layer,tokens,time_us
embedding,1712,28.8103
embedding,1728,29.2583
embedding,1744,28.6507
embedding,1760,29.525
embedding,1776,29.7493
embedding,1792,29.9937
embedding,1808,30.037
embedding,1824,30.507
embedding,1840,30.858
embedding,1856,30.5387
embedding,1872,31.488
embedding,1888,30.7733
embedding,1904,31.4347
embedding,1920,32.4047
embedding,1936,32.533
embedding,1952,31.6903
embedding,1968,32.384
embedding,1984,32.1273
embedding,2000,32.4263
embedding,2016,33.5253
embedding,2032,33.5463
embedding,2048,33.7493
final_layernorm,1,3.50933
final_layernorm,2,4.085
final_layernorm,3,4.05367
final_layernorm,4,4.09567
final_layernorm,5,4.064
final_layernorm,6,4.07433
final_layernorm,7,4.07533
final_layernorm,8,4.10667
final_layernorm,9,4.16
final_layernorm,10,4.10633
final_layernorm,11,4.10667
final_layernorm,12,4.17033
final_layernorm,13,4.21333
final_layernorm,14,4.181
final_layernorm,15,4.20267
final_layernorm,16,4.224
final_layernorm,20,4.20267
final_layernorm,24,4.224
final_layernorm,28,4.34133
final_layernorm,32,4.40533
final_layernorm,36,4.50167
final_layernorm,40,4.93867
final_layernorm,44,5.07767
final_layernorm,48,5.09867
final_layernorm,52,5.29067
final_layernorm,56,5.33333
final_layernorm,60,5.45067
final_layernorm,64,5.568
final_layernorm,80,7.37067
final_layernorm,96,7.936
final_layernorm,112,8.107
final_layernorm,128,8.36267
final_layernorm,144,8.61867
final_layernorm,160,10.2187
final_layernorm,176,10.6133
final_layernorm,192,10.9867
final_layernorm,208,11.7547
final_layernorm,224,12.832
final_layernorm,240,13.5143
final_layernorm,256,11.8187
final_layernorm,272,14.368
final_layernorm,288,14.5387
final_layernorm,304,16.8
final_layernorm,320,17.3977
final_layernorm,336,17.6853
final_layernorm,352,18.6247
final_layernorm,368,20.021
final_layernorm,384,20.8
final_layernorm,400,21.9413
final_layernorm,416,23.5733
final_layernorm,432,24.3733
final_layernorm,448,25.9307
final_layernorm,464,26.731
final_layernorm,480,27.7223
final_layernorm,496,28.896
final_layernorm,512,29.653
final_layernorm,528,30.816
final_layernorm,544,32.064
final_layernorm,560,32.907
final_layernorm,576,33.8987
final_layernorm,592,34.603
final_layernorm,608,36.021
final_layernorm,624,37.376
final_layernorm,640,38.272
final_layernorm,656,40.992
final_layernorm,672,42.2933
final_layernorm,688,41.248
final_layernorm,704,42.304
final_layernorm,720,42.848
final_layernorm,736,43.7013
final_layernorm,752,45.067
final_layernorm,768,45.0347
final_layernorm,784,46.0693
final_layernorm,800,46.8587
final_layernorm,816,48.1063
final_layernorm,832,48.672
final_layernorm,848,49.536
final_layernorm,864,50.2293
final_layernorm,880,51.1893
final_layernorm,896,51.8827
final_layernorm,912,55.1357
final_layernorm,928,56.288
final_layernorm,944,57.5573
final_layernorm,960,58.9333
final_layernorm,976,58.7947
final_layernorm,992,59.1993
final_layernorm,1008,60.3627
final_layernorm,1024,61.7707
final_layernorm,1040,62.4857
final_layernorm,1056,63.552
final_layernorm,1072,64.6933
final_layernorm,1088,65.0243
final_layernorm,1104,66.4427
final_layernorm,1120,67.5623
final_layernorm,1136,68.3197
final_layernorm,1152,69.376
final_layernorm,1168,67.552
final_layernorm,1184,68.7253
final_layernorm,1200,69.4507
final_layernorm,1216,70.965
final_layernorm,1232,71.6693
final_layernorm,1248,73.056
final_layernorm,1264,73.952
final_layernorm,1280,74.8373
final_layernorm,1296,76.5227
final_layernorm,1312,78.0477
final_layernorm,1328,78.8053
final_layernorm,1344,79.4457
final_layernorm,1360,79.936
final_layernorm,1376,81.696
final_layernorm,1392,82.6663
final_layernorm,1408,83.3707
final_layernorm,1424,83.7867
final_layernorm,1440,84.9813
final_layernorm,1456,87.3493
final_layernorm,1472,88.1383
final_layernorm,1488,89.3657
final_layernorm,1504,90.624
final_layernorm,1520,91.2
final_layernorm,1536,92.896
final_layernorm,1552,94.1653
final_layernorm,1568,94.976
final_layernorm,1584,93.9943
final_layernorm,1600,94.8803
final_layernorm,1616,96.4587
final_layernorm,1632,96.064
final_layernorm,1648,97.5467
final_layernorm,1664,98.7413
final_layernorm,1680,100.021
final_layernorm,1696,100.651
final_layernorm,1712,100.683
final_layernorm,1728,101.152
final_layernorm,1744,102.027
final_layernorm,1760,103.136
final_layernorm,1776,105.429
final_layernorm,1792,105.216
final_layernorm,1808,108.128
final_layernorm,1824,109.6
final_layernorm,1840,107.894
final_layernorm,1856,108.554
final_layernorm,1872,109.109
final_layernorm,1888,110.144
final_layernorm,1904,111.072
final_layernorm,1920,112.32
final_layernorm,1936,114.507
final_layernorm,1952,115.402
final_layernorm,1968,116.384
final_layernorm,1984,117.141
final_layernorm,2000,118.112
final_layernorm,2016,119.477
final_layernorm,2032,120.075
final_layernorm,2048,121.803
gate_up_proj,1,100.479
gate_up_proj,2,117.546
gate_up_proj,3,118.293
gate_up_proj,4,117.62
gate_up_proj,5,119.274
gate_up_proj,6,118.644
gate_up_proj,7,119.37
gate_up_proj,8,119.54
gate_up_proj,9,119.338
gate_up_proj,10,119.22
gate_up_proj,11,120.906
gate_up_proj,12,108.917
gate_up_proj,13,109.066
gate_up_proj,14,109.3
gate_up_proj,15,109.737
gate_up_proj,16,109.354
gate_up_proj,20,109.503
gate_up_proj,24,110.474
gate_up_proj,28,111.06
gate_up_proj,32,111.572
gate_up_proj,36,111.071
gate_up_proj,40,112.223
gate_up_proj,44,113.023
gate_up_proj,48,112.927
gate_up_proj,52,114.101
gate_up_proj,56,113.695
gate_up_proj,60,113.738
gate_up_proj,64,114.538
gate_up_proj,80,128.415
gate_up_proj,96,131.839
gate_up_proj,112,133.268
gate_up_proj,128,138.228
gate_up_proj,144,223.998
gate_up_proj,160,224.724
gate_up_proj,176,225.641
gate_up_proj,192,226.782
gate_up_proj,208,235.368
gate_up_proj,224,235.987
gate_up_proj,240,237.213
gate_up_proj,256,238.302
gate_up_proj,272,328.765
gate_up_proj,288,334.003
gate_up_proj,304,334.599
gate_up_proj,320,339.411
gate_up_proj,336,314.355
gate_up_proj,352,314.963
gate_up_proj,368,317.651
gate_up_proj,384,318.536
gate_up_proj,400,447.858
gate_up_proj,416,453.661
gate_up_proj,432,454.62
gate_up_proj,448,456.593
gate_up_proj,464,451.164
gate_up_proj,480,456.305
gate_up_proj,496,454.641
gate_up_proj,512,457.148
gate_up_proj,528,457.287
gate_up_proj,544,459.868
gate_up_proj,560,459.709
gate_up_proj,576,462.087
gate_up_proj,592,464.081
gate_up_proj,608,464.402
gate_up_proj,624,462.673
gate_up_proj,640,463.303
gate_up_proj,656,671.578
gate_up_proj,672,673.648
gate_up_proj,688,604.987
gate_up_proj,704,608.614
gate_up_proj,720,608.326
gate_up_proj,736,610.491
gate_up_proj,752,613.702
gate_up_proj,768,616.241
gate_up_proj,784,675.781
gate_up_proj,800,674
gate_up_proj,816,676.678
gate_up_proj,832,680.198
gate_up_proj,848,684.239
gate_up_proj,864,685.008
gate_up_proj,880,686.97
gate_up_proj,896,688.282
gate_up_proj,912,798.788
gate_up_proj,928,801.071
gate_up_proj,944,799.833
gate_up_proj,960,803.631
gate_up_proj,976,875.193
gate_up_proj,992,877.176
gate_up_proj,1008,877.56
gate_up_proj,1024,880.441
gate_up_proj,1040,887.45
gate_up_proj,1056,888.537
gate_up_proj,1072,888.024
gate_up_proj,1088,890.649
gate_up_proj,1104,890.606
gate_up_proj,1120,895.737
gate_up_proj,1136,896.175
gate_up_proj,1152,897.646
gate_up_proj,1168,893.187
gate_up_proj,1184,896.174
gate_up_proj,1200,894.563
gate_up_proj,1216,897.976
gate_up_proj,1232,898.051
gate_up_proj,1248,899.897
gate_up_proj,1264,899.203
gate_up_proj,1280,900.057
gate_up_proj,1296,1136.28
gate_up_proj,1312,1137.69
gate_up_proj,1328,1140.88
gate_up_proj,1344,1139.25
gate_up_proj,1360,1142.79
gate_up_proj,1376,1141.34
gate_up_proj,1392,1141.53
gate_up_proj,1408,1144.36
gate_up_proj,1424,1145.43
gate_up_proj,1440,1146.73
gate_up_proj,1456,1110.21
gate_up_proj,1472,1112.84
gate_up_proj,1488,1111.52
gate_up_proj,1504,1115.63
gate_up_proj,1520,1116.77
gate_up_proj,1536,1116.79
gate_up_proj,1552,1316.73
gate_up_proj,1568,1317.4
gate_up_proj,1584,1268.99
gate_up_proj,1600,1268.95
gate_up_proj,1616,1280.04
gate_up_proj,1632,1273.43
gate_up_proj,1648,1279.86
gate_up_proj,1664,1281.4
gate_up_proj,1680,1290.25
gate_up_proj,1696,1290.43
gate_up_proj,1712,1295
gate_up_proj,1728,1295.93
gate_up_proj,1744,1301.32
gate_up_proj,1760,1302.79
gate_up_proj,1776,1305.8
gate_up_proj,1792,1308.66
gate_up_proj,1808,1399.93
gate_up_proj,1824,1399.49
gate_up_proj,1840,1339.52
gate_up_proj,1856,1343.56
gate_up_proj,1872,1341.56
gate_up_proj,1888,1342.7
gate_up_proj,1904,1346.61
gate_up_proj,1920,1344.29
gate_up_proj,1936,1539.56
gate_up_proj,1952,1540.72
gate_up_proj,1968,1540.22
gate_up_proj,1984,1544.4
gate_up_proj,2000,1543.92
gate_up_proj,2016,1542.44
gate_up_proj,2032,1545.51
gate_up_proj,2048,1544.12
layernorm,1,3.34367
layernorm,2,3.6535
layernorm,3,3.62683
layernorm,4,3.616
layernorm,5,3.63233
layernorm,6,3.63733
layernorm,7,3.64267
layernorm,8,3.65317
layernorm,9,3.664
layernorm,10,3.70667
layernorm,11,3.712
layernorm,12,3.7125
layernorm,13,3.7385
layernorm,14,3.72283
layernorm,15,3.72783
layernorm,16,3.74933
layernorm,20,3.7385
layernorm,24,3.87717
layernorm,28,3.9255
layernorm,32,4.01083
layernorm,36,3.99467
layernorm,40,4.45333
layernorm,44,4.41633
layernorm,48,4.58133
layernorm,52,4.661
layernorm,56,4.89067
layernorm,60,4.85883
layernorm,64,5.07733
layernorm,80,6.2185
layernorm,96,6.53867
layernorm,112,6.752
layernorm,128,6.75233
layernorm,144,7.03433
layernorm,160,8.22933
layernorm,176,8.581
layernorm,192,8.87467
layernorm,208,9.3065
layernorm,224,9.936
layernorm,240,10.3732
layernorm,256,9.1895
layernorm,272,9.48283
layernorm,288,9.95717
layernorm,304,12.1707
layernorm,320,12.8373
layernorm,336,12.9655
layernorm,352,13.6105
layernorm,368,14.3892
layernorm,384,15.1147
layernorm,400,15.8772
layernorm,416,16.8
layernorm,432,16.9493
layernorm,448,17.92
layernorm,464,18.608
layernorm,480,19.3228
layernorm,496,20.2027
layernorm,512,20.7203
layernorm,528,21.7922
layernorm,544,22.6453
layernorm,560,23.6958
layernorm,576,24.56
layernorm,592,25.3177
layernorm,608,26.2562
layernorm,624,27.1788
layernorm,640,28.2985
layernorm,656,29.8025
layernorm,672,30.7147
layernorm,688,30.597
layernorm,704,31.4773
layernorm,720,32.3787
layernorm,736,33.296
layernorm,752,34.144
layernorm,768,34.4533
layernorm,784,35.392
layernorm,800,36.4855
layernorm,816,37.6213
layernorm,832,38.5332
layernorm,848,39.3173
layernorm,864,40.4053
layernorm,880,41.3388
layernorm,896,41.8773
layernorm,912,42.7465
layernorm,928,43.744
layernorm,944,44.9335
layernorm,960,45.2532
layernorm,976,44.9225
layernorm,992,45.5253
layernorm,1008,46.208
layernorm,1024,47.0453
layernorm,1040,47.76
layernorm,1056,48.6775
layernorm,1072,49.1893
layernorm,1088,49.7707
layernorm,1104,50.1973
layernorm,1120,51.9038
layernorm,1136,52.048
layernorm,1152,53.0878
layernorm,1168,52.1013
layernorm,1184,52.9332
layernorm,1200,53.5092
layernorm,1216,54.9652
layernorm,1232,55.3763
layernorm,1248,57.0983
layernorm,1264,57.056
layernorm,1280,57.7705
layernorm,1296,58.928
layernorm,1312,59.8508
layernorm,1328,59.9307
layernorm,1344,60.9278
layernorm,1360,62.3893
layernorm,1376,63.1467
layernorm,1392,63.7653
layernorm,1408,64.5543
layernorm,1424,65.6802
layernorm,1440,66.3093
layernorm,1456,67.3653
layernorm,1472,68.736
layernorm,1488,69.6693
layernorm,1504,69.6428
layernorm,1520,71.0028
layernorm,1536,71.3333
layernorm,1552,71.8293
layernorm,1568,72.5278
layernorm,1584,72.1815
layernorm,1600,73.1577
layernorm,1616,73.4988
layernorm,1632,74.176
layernorm,1648,75.2213
layernorm,1664,75.808
layernorm,1680,76.2827
layernorm,1696,77.1522
layernorm,1712,78.016
layernorm,1728,78.9013
layernorm,1744,78.832
layernorm,1760,80.336
layernorm,1776,80.5012
layernorm,1792,81.8132
layernorm,1808,81.6747
layernorm,1824,82.5067
layernorm,1840,82.96
layernorm,1856,83.621
layernorm,1872,84.4267
layernorm,1888,85.1785
layernorm,1904,86.0853
layernorm,1920,86.7522
layernorm,1936,88.112
layernorm,1952,89.328
layernorm,1968,90.2347
layernorm,1984,90.608
layernorm,2000,91.115
layernorm,2016,91.92
layernorm,2032,92.5973
layernorm,2048,93.8878
o_proj,1,19.4023
o_proj,2,20.9387
o_proj,3,20.8003
o_proj,4,21.184
o_proj,5,21.216
o_proj,6,20.949
o_proj,7,20.8747
o_proj,8,21.2373
o_proj,9,20.8427
o_proj,10,21.1947
o_proj,11,21.0983
o_proj,12,20.9063
o_proj,13,21.0027
o_proj,14,21.6743
o_proj,15,21.7387
o_proj,16,21.7707
o_proj,20,21.696
o_proj,24,21.8127
o_proj,28,21.8453
o_proj,32,22.3783
o_proj,36,23.6047
o_proj,40,23.7973
o_proj,44,24.096
o_proj,48,24.64
o_proj,52,24.3303
o_proj,56,24.672
o_proj,60,25.109
o_proj,64,25.3867
o_proj,80,29.1413
o_proj,96,30.4423
o_proj,112,31.2213
o_proj,128,31.6373
o_proj,144,41.7063
o_proj,160,42.0797
o_proj,176,42.261
o_proj,192,42.8157
o_proj,208,39.0397
o_proj,224,39.4023
o_proj,240,40.0103
o_proj,256,40.7143
o_proj,272,64.234
o_proj,288,64.266
o_proj,304,64.639
o_proj,320,64.917
o_proj,336,64.8957
o_proj,352,65.44
o_proj,368,65.3227
o_proj,384,65.5997
o_proj,400,67.754
o_proj,416,67.9143
o_proj,432,68.1917
o_proj,448,68.2873
o_proj,464,68.49
o_proj,480,68.33
o_proj,496,69.0983
o_proj,512,68.906
o_proj,528,99.7753
o_proj,544,99.135
o_proj,560,99.8073
o_proj,576,100.426
o_proj,592,102.058
o_proj,608,101.962
o_proj,624,102.143
o_proj,640,101.652
o_proj,656,101.834
o_proj,672,102.325
o_proj,688,101.695
o_proj,704,102.132
o_proj,720,102.591
o_proj,736,103.007
o_proj,752,103.924
o_proj,768,103.21
o_proj,784,126.879
o_proj,800,127.199
o_proj,816,127.146
o_proj,832,127.359
o_proj,848,127.54
o_proj,864,128.404
o_proj,880,127.967
o_proj,896,128.212
o_proj,912,125.865
o_proj,928,127.039
o_proj,944,126.26
o_proj,960,127.626
o_proj,976,127.583
o_proj,992,127.423
o_proj,1008,127.562
o_proj,1024,128.297
o_proj,1040,129.823
o_proj,1056,130.932
o_proj,1072,130.868
o_proj,1088,130.612
o_proj,1104,131.22
o_proj,1120,131.786
o_proj,1136,131.669
o_proj,1152,132.938
o_proj,1168,187.945
o_proj,1184,187.721
o_proj,1200,187.807
o_proj,1216,187.956
o_proj,1232,188.308
o_proj,1248,188.244
o_proj,1264,188.308
o_proj,1280,189.15
o_proj,1296,165.566
o_proj,1312,166.004
o_proj,1328,166.079
o_proj,1344,165.961
o_proj,1360,167.711
o_proj,1376,167.774
o_proj,1392,168.158
o_proj,1408,167.167
o_proj,1424,190.452
o_proj,1440,190.398
o_proj,1456,189.929
o_proj,1472,190.42
o_proj,1488,190.238
o_proj,1504,191.337
o_proj,1520,191.466
o_proj,1536,192.254
o_proj,1552,192.233
o_proj,1568,191.945
o_proj,1584,192.019
o_proj,1600,193.354
o_proj,1616,192.969
o_proj,1632,193.001
o_proj,1648,193.14
o_proj,1664,193.566
o_proj,1680,224.713
o_proj,1696,224.35
o_proj,1712,225.097
o_proj,1728,224.542
o_proj,1744,249.384
o_proj,1760,250.59
o_proj,1776,249.267
o_proj,1792,248.936
o_proj,1808,250.366
o_proj,1824,251.251
o_proj,1840,250.152
o_proj,1856,250.771
o_proj,1872,251.337
o_proj,1888,251.347
o_proj,1904,251.123
o_proj,1920,252.169
o_proj,1936,249.523
o_proj,1952,250.473
o_proj,1968,250.75
o_proj,1984,250.612
o_proj,2000,250.899
o_proj,2016,251.241
o_proj,2032,251.144
o_proj,2048,252.361
qkv_proj,1,25.002
qkv_proj,2,27.5193
qkv_proj,3,27.541
qkv_proj,4,27.6797
qkv_proj,5,27.541
qkv_proj,6,27.6693
qkv_proj,7,27.424
qkv_proj,8,27.7543
qkv_proj,9,27.765
qkv_proj,10,27.6587
qkv_proj,11,27.8077
qkv_proj,12,27.9357
qkv_proj,13,28.053
qkv_proj,14,27.9037
qkv_proj,15,28.0637
qkv_proj,16,28.309
qkv_proj,20,31.381
qkv_proj,24,32.021
qkv_proj,28,32.7147
qkv_proj,32,33.269
qkv_proj,36,34.8373
qkv_proj,40,34.794
qkv_proj,44,34.3357
qkv_proj,48,34.5483
qkv_proj,52,36.448
qkv_proj,56,36.7243
qkv_proj,60,37.024
qkv_proj,64,37.344
qkv_proj,80,39.9147
qkv_proj,96,39.7437
qkv_proj,112,41.333
qkv_proj,128,42.2607
qkv_proj,144,64.7037
qkv_proj,160,65.9307
qkv_proj,176,66.4953
qkv_proj,192,68.4367
qkv_proj,208,78.6443
qkv_proj,224,78.8153
qkv_proj,240,79.1893
qkv_proj,256,79.8497
qkv_proj,272,84.3513
qkv_proj,288,84.1803
qkv_proj,304,85.1513
qkv_proj,320,85.983
qkv_proj,336,76.4047
qkv_proj,352,77.0983
qkv_proj,368,79.1037
qkv_proj,384,79.0607
qkv_proj,400,121.738
qkv_proj,416,121.706
qkv_proj,432,122.164
