layer,tokens,time_us
act_fn,1936,63.27675980392158
act_fn,1952,64.22404193899783
act_fn,1968,64.92540359477125
act_fn,1984,66.08043082788673
act_fn,2000,66.53462908496732
act_fn,2016,66.91318681917211
act_fn,2032,67.71842102396515
act_fn,2048,68.70325708061003
down_proj,1,46.401998366013075
down_proj,2,52.62316503267974
down_proj,3,52.84094226579521
down_proj,4,53.220032679738566
down_proj,5,58.44739651416123
down_proj,6,59.905784858387804
down_proj,7,57.926524509803926
down_proj,8,58.44739651416123
down_proj,9,58.45689596949892
down_proj,10,59.21445533769063
down_proj,11,59.376034858387804
down_proj,12,60.12356209150327
down_proj,13,59.08217320261439
down_proj,14,61.62012581699348
down_proj,15,62.58569662309369
down_proj,16,60.55947167755991
down_proj,20,81.42125217864924
down_proj,24,81.48757080610022
down_proj,28,82.15963507625274
down_proj,32,82.51031590413945
down_proj,36,83.90211928104577
down_proj,40,83.02142211328977
down_proj,44,83.49515196078433
down_proj,48,84.36608333333335
down_proj,52,84.10098638344228
down_proj,56,84.95327396514162
down_proj,60,84.92486437908498
down_proj,64,85.1615517429194
down_proj,80,77.3300054466231
down_proj,96,78.8922663398693
down_proj,112,80.23728267973857
down_proj,128,81.61035348583879
down_proj,144,108.35327342047931
down_proj,160,109.27214596949892
down_proj,176,110.09602396514163
down_proj,192,109.94421023965143
down_proj,208,122.90874727668847
down_proj,224,125.09628540305013
down_proj,240,126.36495098039218
down_proj,256,126.3551851851852
down_proj,272,177.7099509803922
down_proj,288,176.48833877995645
down_proj,304,178.04110021786494
down_proj,320,179.2058932461874
down_proj,336,144.9545860566449
down_proj,352,145.76869825708062
down_proj,368,146.01461873638345
down_proj,384,146.15666666666667
down_proj,400,182.9373148148148
down_proj,416,178.24973311546842
down_proj,432,178.363371459695
down_proj,448,179.07361111111115
down_proj,464,178.97950435729848
down_proj,480,179.8211383442266
down_proj,496,179.65068082788673
down_proj,512,180.45591503267977
down_proj,528,239.7564869281046
down_proj,544,241.85790849673202
down_proj,560,242.8149564270153
down_proj,576,246.80206427015253
down_proj,592,274.04685729847495
down_proj,608,275.92100217864925
down_proj,624,276.8487527233116
down_proj,640,277.132848583878
down_proj,656,275.47532679738566
down_proj,672,277.39918845315907
down_proj,688,282.019297385621
down_proj,704,280.81721677559915
down_proj,720,284.63297930283227
down_proj,736,286.98209694989106
down_proj,752,285.26864379084975
down_proj,768,287.0477941176471
down_proj,784,356.66015795206977
down_proj,800,358.02381808278875
down_proj,816,358.51654684095865
down_proj,832,358.7908769063181
down_proj,848,359.4540631808279
down_proj,864,359.1513235294118
down_proj,880,360.7520261437909
down_proj,896,362.0863888888889
down_proj,912,361.99139433551204
down_proj,928,361.2722766884532
down_proj,944,361.6602450980393
down_proj,960,362.26661220043576
down_proj,976,354.160114379085
down_proj,992,354.3873910675382
down_proj,1008,353.97101307189547
down_proj,1024,354.51079520697175
down_proj,1040,356.2340141612201
down_proj,1056,357.8347167755992
down_proj,1072,358.39403050108933
down_proj,1088,361.4897875816994
down_proj,1104,361.67001089324623
down_proj,1120,362.9395642701525
down_proj,1136,363.2618355119826
down_proj,1152,364.68142701525056
down_proj,1168,458.98083333333335
down_proj,1184,518.2245860566449
down_proj,1200,518.4518627450982
down_proj,1216,521.3292211328977
down_proj,1232,520.2603104575164
down_proj,1248,521.1978267973857
down_proj,1264,521.0557788671025
down_proj,1280,522.3342102396515
down_proj,1296,535.5544335511984
down_proj,1312,537.6558551198258
down_proj,1328,536.0746840958606
down_proj,1344,536.0080991285404
down_proj,1360,537.7606154684096
down_proj,1376,537.9497167755992
down_proj,1392,538.668834422658
down_proj,1408,538.5658496732027
down_proj,1424,540.384063180828
down_proj,1440,538.7922385620916
down_proj,1456,526.2547331154685
down_proj,1472,527.7702069716777
down_proj,1488,528.0534150326798
down_proj,1504,528.8879466230937
down_proj,1520,528.8400054466231
down_proj,1536,529.8432189542484
down_proj,1552,530.7345697167756
down_proj,1568,531.1314161220043
down_proj,1584,561.1603485838781
down_proj,1600,560.0621405228759
down_proj,1616,561.4444444444445
down_proj,1632,563.4233496732027
down_proj,1648,565.1767538126363
down_proj,1664,566.5013507625273
down_proj,1680,632.3254738562092
down_proj,1696,633.471623093682
down_proj,1712,634.9577995642702
down_proj,1728,634.8068736383443
down_proj,1744,636.6437309368192
down_proj,1760,636.6446187363836
down_proj,1776,639.7022004357299
down_proj,1792,639.4083387799565
down_proj,1808,641.0569825708061
down_proj,1824,641.6349400871461
down_proj,1840,696.3411492374729
down_proj,1856,697.0425108932462
down_proj,1872,697.6107026143792
down_proj,1888,698.2827668845317
down_proj,1904,699.200751633987
down_proj,1920,698.3582298474946
down_proj,1936,699.3898529411765
down_proj,1952,698.7089106753813
down_proj,1968,700.3664324618737
down_proj,1984,700.8875708061003
down_proj,2000,699.4280283224401
down_proj,2016,700.7259912854031
down_proj,2032,702.9419389978214
down_proj,2048,701.6439760348585
embedding,1,4.507358387799565
embedding,2,4.895326797385621
embedding,3,5.2276568082788675
embedding,4,5.4732843137254905
embedding,5,5.966306045751635
embedding,6,6.392449836601308
embedding,7,6.733071895424837
embedding,8,6.98905114379085
embedding,9,7.537418300653596
embedding,10,7.926274509803923
embedding,11,8.304770098039215
embedding,12,8.72144994553377
embedding,13,9.166796840958607
embedding,14,9.687668845315907
embedding,15,10.104313180827887
embedding,16,10.161132352941177
embedding,20,3.948639488017429
embedding,24,3.8447669389978216
embedding,28,4.005751633986928
embedding,32,3.9015861111111114
embedding,36,4.062863779956427
embedding,40,4.100453213507626
embedding,44,4.24250114379085
embedding,48,4.147799564270152
embedding,52,4.365603431372549
embedding,56,4.30878425925926
embedding,60,4.498187418300654
embedding,64,4.355837636165577
embedding,80,4.6307625272331165
embedding,96,4.649699291938998
embedding,112,4.933795152505447
embedding,128,4.962799564270153
embedding,144,5.24630059912854
embedding,160,5.360533769063181
embedding,176,5.615625217864925
embedding,192,5.7674389433551205
embedding,208,5.87072554466231
embedding,224,5.955954302832245
embedding,240,6.345103485838781
embedding,256,6.430039270152506
embedding,272,6.609960729847495
embedding,288,6.951470588235295
embedding,304,6.997636165577343
embedding,320,7.1112745098039225
embedding,336,7.319907407407408
embedding,352,7.357789814814816
embedding,368,7.783933605664489
embedding,384,7.897864923747278
embedding,400,8.162722167755993
embedding,416,8.305071949891069
embedding,432,8.353013126361658
embedding,448,8.475529466230938
embedding,464,8.494466230936819
embedding,480,8.797205882352943
embedding,496,9.062657952069719
embedding,512,9.223616013071897
embedding,528,9.507711873638346
embedding,544,9.545620915032682
embedding,560,9.990674836601308
embedding,576,10.151366557734207
embedding,592,10.132456427015251
embedding,608,10.558866557734206
embedding,624,10.776732570806102
embedding,640,10.994776143790851
embedding,656,11.079738562091505
embedding,672,11.439297385620916
embedding,688,11.799477668845316
embedding,704,12.121393790849675
embedding,720,12.538126906318084
embedding,736,12.358169934640523
embedding,752,12.850632352941178
embedding,768,13.07755392156863
embedding,784,13.201313180827889
embedding,800,13.608191721132899
embedding,816,13.882788126361657
embedding,832,14.290021786492376
embedding,848,14.413425925925926
embedding,864,14.915032679738564
embedding,880,15.085490196078434
embedding,896,15.265447167755994
embedding,912,15.511367647058824
embedding,928,15.662559912854032
embedding,944,15.966187363834425
embedding,960,15.965565904139435
embedding,976,16.600342592592593
embedding,992,16.62848583877996
embedding,1008,16.799564814814815
embedding,1024,16.70457026143791
embedding,1040,16.91284803921569
embedding,1056,17.140479847494554
embedding,1072,17.3295811546841
embedding,1088,17.82230991285403
embedding,1104,17.897772875816997
embedding,1120,18.011677559912858
embedding,1136,18.229188453159043
embedding,1152,18.390146514161223
embedding,1168,18.85393300653595
embedding,1184,18.78850217864924
embedding,1200,18.95869335511983
embedding,1216,19.640168300653595
embedding,1232,19.479476579520696
embedding,1248,19.820125272331158
embedding,1264,20.047401960784317
embedding,1280,20.161661764705887
embedding,1296,20.88077941176471
embedding,1312,21.089678649237474
embedding,1328,20.653769063180828
embedding,1344,21.259514705882356
embedding,1360,21.47738071895425
embedding,1376,21.524966775599133
embedding,1392,22.187886710239656
embedding,1408,21.837827342047934
embedding,1424,22.253850217864926
embedding,1440,22.632674291939
embedding,1456,22.774455882352942
embedding,1472,22.963557189542488
embedding,1488,23.352413398692814
embedding,1504,23.418376906318084
embedding,1520,23.494461328976037
embedding,1536,24.09159531590414
embedding,1552,23.655419389978217
embedding,1568,24.01497821350763
embedding,1584,23.77908986928105
embedding,1600,24.26152015250545
embedding,1616,23.986568627450986
embedding,1632,24.536382897603488
embedding,1648,24.479031045751636
embedding,1664,25.123573529411768
embedding,1680,25.47363289760349
embedding,1696,25.160505991285405
embedding,1712,25.57777178649238
embedding,1728,25.975505991285406
embedding,1744,25.43607897603486
embedding,1760,26.212282135076254
embedding,1776,26.41141557734205
embedding,1792,26.628393790849678
embedding,1808,26.666835511982573
embedding,1824,27.084101307189545
embedding,1840,27.39571895424837
embedding,1856,27.112244553376907
embedding,1872,27.955032679738565
embedding,1888,27.320522331154688
embedding,1904,27.907712962962965
embedding,1920,28.768878540305014
embedding,1936,28.882783224400875
embedding,1952,28.134634531590418
embedding,1968,28.750501089324622
embedding,1984,28.522602941176473
embedding,2000,28.78805501089325
embedding,2016,29.76374673202615
embedding,2032,29.782390522875822
embedding,2048,29.96261383442266
final_layernorm,1,3.1155816448801743
final_layernorm,2,3.6266612200435735
final_layernorm,3,3.5988464596949896
final_layernorm,4,3.636134041394336
final_layernorm,5,3.6080174291939002
final_layernorm,6,3.617188398692811
final_layernorm,7,3.6180761982570813
final_layernorm,8,3.645899836601308
final_layernorm,9,3.693246187363835
final_layernorm,10,3.6455979847494557
final_layernorm,11,3.645899836601308
final_layernorm,12,3.7024171568627455
final_layernorm,13,3.740592538126362
final_layernorm,14,3.711889978213508
final_layernorm,15,3.7311285947712425
final_layernorm,16,3.7500653594771247
final_layernorm,20,3.7311285947712425
final_layernorm,24,3.7500653594771247
final_layernorm,28,3.8542308823529416
final_layernorm,32,3.9110500544662314
final_layernorm,36,3.9965806644880177
final_layernorm,40,4.384549074074075
final_layernorm,44,4.507953213507626
final_layernorm,48,4.526597004357299
final_layernorm,52,4.6970545206971686
final_layernorm,56,4.734928050108933
final_layernorm,60,4.839102450980392
final_layernorm,64,4.9432679738562095
final_layernorm,80,6.543677614379085
final_layernorm,96,7.045577342047931
final_layernorm,112,7.197391067538127
final_layernorm,128,7.424374782135077
final_layernorm,144,7.651651470588236
final_layernorm,160,9.072157407407408
final_layernorm,176,9.422483115468411
final_layernorm,192,9.753987472766886
final_layernorm,208,10.435817538126363
final_layernorm,224,11.392244008714599
final_layernorm,240,11.997989651416123
final_layernorm,256,10.492636710239653
final_layernorm,272,12.755904139433554
final_layernorm,288,12.907451525054467
final_layernorm,304,14.915032679738564
final_layernorm,320,15.445670479302834
final_layernorm,336,15.701001633986932
final_layernorm,352,16.535000544662314
final_layernorm,368,17.774635076252725
final_layernorm,384,18.466230936819176
final_layernorm,400,19.479476579520696
final_layernorm,416,20.928365468409588
final_layernorm,432,21.638605119825712
final_layernorm,448,23.02126416122005
final_layernorm,464,23.73177015250545
final_layernorm,480,24.61184586056645
final_layernorm,496,25.65385620915033
final_layernorm,512,26.325920479302834
final_layernorm,528,27.35843137254902
final_layernorm,544,28.466405228758173
final_layernorm,560,29.214820261437907
final_layernorm,576,30.09525108932462
final_layernorm,592,30.720528322440092
final_layernorm,608,31.979428104575167
final_layernorm,624,33.18239651416122
final_layernorm,640,33.977864923747276
final_layernorm,656,36.392679738562094
final_layernorm,672,37.54797331154685
final_layernorm,688,36.619956427015254
final_layernorm,704,37.55747276688454
final_layernorm,720,38.040435729847495
final_layernorm,736,38.79799509803922
final_layernorm,752,40.01046296296297
final_layernorm,768,39.981787037037044
final_layernorm,784,40.90030446623094
final_layernorm,800,41.6011334422658
final_layernorm,816,42.70875217864924
final_layernorm,832,43.21098039215686
final_layernorm,848,43.97803921568628
final_layernorm,864,44.593550653594775
final_layernorm,880,45.445838235294126
final_layernorm,896,46.06143845315905
final_layernorm,912,48.94945043572985
final_layernorm,928,49.972461873638345
final_layernorm,944,51.09934586056645
final_layernorm,960,52.32095806100219
final_layernorm,976,52.19790904139434
final_layernorm,992,52.557112745098046
final_layernorm,1008,53.58997875816994
final_layernorm,1024,54.84000054466232
final_layernorm,1040,55.474777233115475
final_layernorm,1056,56.421437908496735
final_layernorm,1072,57.434683551198255
final_layernorm,1088,57.72854520697168
final_layernorm,1104,58.98780010893247
final_layernorm,1120,59.981780501089325
final_layernorm,1136,60.65419989106754
final_layernorm,1152,61.59198257080611
final_layernorm,1168,59.972636165577356
final_layernorm,1184,61.01429139433552
final_layernorm,1200,61.658301198257085
final_layernorm,1216,63.002696078431384
final_layernorm,1232,63.62797331154685
final_layernorm,1248,64.85908496732027
final_layernorm,1264,65.65455337690632
final_layernorm,1280,66.4405223311547
final_layernorm,1296,67.9368197167756
final_layernorm,1312,69.2907140522876
final_layernorm,1328,69.96331100217866
final_layernorm,1344,70.53185784313726
final_layernorm,1360,70.96714596949893
final_layernorm,1376,72.52967320261439
final_layernorm,1392,73.39110511982572
final_layernorm,1408,74.0164711328976
final_layernorm,1424,74.38579575163399
final_layernorm,1440,75.44636111111113
final_layernorm,1456,77.54867047930284
final_layernorm,1472,78.24914433551199
final_layernorm,1488,79.33882952069717
final_layernorm,1504,80.45594771241831
final_layernorm,1520,80.96732026143792
final_layernorm,1536,82.4730283224401
final_layernorm,1552,83.59991230936821
final_layernorm,1568,84.31965141612201
final_layernorm,1584,83.44809858387801
final_layernorm,1600,84.23468899782137
final_layernorm,1616,85.63599183006536
final_layernorm,1632,85.28557734204793
final_layernorm,1648,86.6019177559913
final_layernorm,1664,87.66248311546842
final_layernorm,1680,88.79860021786493
final_layernorm,1696,89.35791394335513
final_layernorm,1712,89.38632352941178
final_layernorm,1728,89.80270152505447
final_layernorm,1744,90.57952614379086
final_layernorm,1760,91.56409586056645
final_layernorm,1776,93.59982026143793
final_layernorm,1792,93.41071895424837
final_layernorm,1808,95.99599128540306
final_layernorm,1824,97.30283224400873
final_layernorm,1840,95.78824618736385
final_layernorm,1856,96.37419389978214
final_layernorm,1872,96.86692265795207
final_layernorm,1888,97.7857952069717
final_layernorm,1904,98.60967320261439
final_layernorm,1920,99.71764705882353
final_layernorm,1936,101.65926470588236
final_layernorm,1952,102.45384531590415
final_layernorm,1968,103.32566448801744
final_layernorm,1984,103.99772875816996
final_layernorm,2000,104.85978213507626
final_layernorm,2016,106.07162854030503
final_layernorm,2032,106.60253267973857
final_layernorm,2048,108.1366503267974
gate_up_proj,1,89.20521241830066
gate_up_proj,2,104.35728758169937
gate_up_proj,3,105.02047385620916
gate_up_proj,4,104.42298474945535
gate_up_proj,5,105.89140522875819
gate_up_proj,6,105.33209150326799
gate_up_proj,7,105.97663398692812
gate_up_proj,8,106.12755991285405
gate_up_proj,9,105.94822440087147
gate_up_proj,10,105.84346405228759
gate_up_proj,11,107.34029411764708
gate_up_proj,12,96.69646514161221
gate_up_proj,13,96.82874727668846
gate_up_proj,14,97.03649237472767
gate_up_proj,15,97.42446078431374
gate_up_proj,16,97.08443355119827
gate_up_proj,20,97.21671568627453
gate_up_proj,24,98.07876906318084
gate_up_proj,28,98.59901960784315
gate_up_proj,32,99.05357298474947
gate_up_proj,36,98.60878540305012
gate_up_proj,40,99.63153050108933
gate_up_proj,44,100.34177015250546
gate_up_proj,48,100.25654139433553
gate_up_proj,52,101.29881808278869
gate_up_proj,56,100.93837145969499
gate_up_proj,60,100.97654684095862
gate_up_proj,64,101.68678649237474
gate_up_proj,80,114.00678104575164
gate_up_proj,96,117.04660675381265
gate_up_proj,112,118.3152723311547
gate_up_proj,128,122.71875816993466
gate_up_proj,144,198.86532679738565
gate_up_proj,160,199.50986928104575
gate_up_proj,176,200.3239814814815
gate_up_proj,192,201.33696078431376
gate_up_proj,208,208.95960784313726
gate_up_proj,224,209.5091557734205
gate_up_proj,240,210.5975980392157
gate_up_proj,256,211.5644117647059
gate_up_proj,272,291.87742374727674
gate_up_proj,288,296.5277178649238
gate_up_proj,304,297.0568464052288
gate_up_proj,320,301.32893790849675
gate_up_proj,336,279.08423202614387
gate_up_proj,352,279.6240141612201
gate_up_proj,368,282.01041938997827
gate_up_proj,384,282.79612200435736
gate_up_proj,400,397.60813725490203
gate_up_proj,416,402.7600381263617
gate_up_proj,432,403.6114379084968
gate_up_proj,448,405.3630664488018
gate_up_proj,464,400.54320261437914
gate_up_proj,480,405.107380174292
gate_up_proj,496,403.6300816993465
gate_up_proj,512,405.8557952069717
gate_up_proj,528,405.97919934640527
gate_up_proj,544,408.2706100217865
gate_up_proj,560,408.12944989106757
gate_up_proj,576,410.240637254902
gate_up_proj,592,412.0109095860567
gate_up_proj,608,412.2958932461874
gate_up_proj,624,410.76088779956433
gate_up_proj,640,411.32020152505453
gate_up_proj,656,596.2266557734205
gate_up_proj,672,598.0644008714598
gate_up_proj,688,537.1071949891068
gate_up_proj,704,540.3272440087147
gate_up_proj,720,540.0715577342049
gate_up_proj,736,541.9936437908498
gate_up_proj,752,544.8443681917212
gate_up_proj,768,547.0984912854032
gate_up_proj,784,599.958077342048
gate_up_proj,800,598.3769063180829
gate_up_proj,816,600.7544335511983
gate_up_proj,832,603.8794880174293
gate_up_proj,848,607.467086056645
gate_up_proj,864,608.1498039215687
gate_up_proj,880,609.8916666666668
gate_up_proj,896,611.0564596949893
gate_up_proj,912,709.1636383442267
gate_up_proj,928,711.1904847494554
gate_up_proj,944,710.0913888888889
gate_up_proj,960,713.4632516339869
gate_up_proj,976,776.9959640522876
gate_up_proj,992,778.7564705882354
gate_up_proj,1008,779.097385620915
gate_up_proj,1024,781.6551361655775
gate_up_proj,1040,787.877723311547
gate_up_proj,1056,788.8427614379086
gate_up_proj,1072,788.387320261438
gate_up_proj,1088,790.7177941176471
gate_up_proj,1104,790.6796187363835
gate_up_proj,1120,795.2349183006537
gate_up_proj,1136,795.623774509804
gate_up_proj,1152,796.9297276688453
gate_up_proj,1168,792.9710294117648
gate_up_proj,1184,795.6228867102398
gate_up_proj,1200,794.1926416122005
gate_up_proj,1216,797.2227015250545
gate_up_proj,1232,797.2892864923749
gate_up_proj,1248,798.9281644880176
gate_up_proj,1264,798.312031590414
gate_up_proj,1280,799.0702124183008
gate_up_proj,1296,1008.788888888889
gate_up_proj,1312,1010.04068627451
gate_up_proj,1328,1012.8727668845318
gate_up_proj,1344,1011.4256535947713
gate_up_proj,1360,1014.5684640522877
gate_up_proj,1376,1013.2811546840959
gate_up_proj,1392,1013.4498366013073
gate_up_proj,1408,1015.9623093681918
gate_up_proj,1424,1016.912254901961
gate_up_proj,1440,1018.0663943355121
gate_up_proj,1456,985.6439542483662
gate_up_proj,1472,987.9788671023965
gate_up_proj,1488,986.80697167756
gate_up_proj,1504,990.4558278867105
gate_up_proj,1520,991.4679193899783
gate_up_proj,1536,991.4856753812637
gate_up_proj,1552,1168.992320261438
gate_up_proj,1568,1169.587145969499
gate_up_proj,1584,1126.608769063181
gate_up_proj,1600,1126.5732570806101
gate_up_proj,1616,1136.4189542483662
gate_up_proj,1632,1130.5505991285404
gate_up_proj,1648,1136.2591503267975
gate_up_proj,1664,1137.6263616557737
gate_up_proj,1680,1145.4833877995643
gate_up_proj,1696,1145.643191721133
gate_up_proj,1712,1149.7004357298476
gate_up_proj,1728,1150.5260893246189
gate_up_proj,1744,1155.311328976035
gate_up_proj,1760,1156.616394335512
gate_up_proj,1776,1159.2886710239652
gate_up_proj,1792,1161.827777777778
gate_up_proj,1808,1242.8572440087148
gate_up_proj,1824,1242.466612200436
gate_up_proj,1840,1189.2252723311549
gate_up_proj,1856,1192.811982570806
gate_up_proj,1872,1191.0363834422658
gate_up_proj,1888,1192.048474945534
gate_up_proj,1904,1195.51977124183
gate_up_proj,1920,1193.4600762527234
gate_up_proj,1936,1366.8206971677562
gate_up_proj,1952,1367.8505446623096
gate_up_proj,1968,1367.4066448801746
gate_up_proj,1984,1371.1176470588239
gate_up_proj,2000,1370.691503267974
gate_up_proj,2016,1369.3775599128542
gate_up_proj,2032,1372.1031045751636
gate_up_proj,2048,1370.8690631808279
layernorm,1,2.968508769063181
layernorm,2,3.2435757080610026
layernorm,3,3.2198980936819175
layernorm,4,3.210283224400872
layernorm,5,3.2247809912854035
layernorm,6,3.2292199891067543
layernorm,7,3.2339608387799568
layernorm,8,3.243282734204793
layernorm,9,3.2528976034858395
layernorm,10,3.2907800108932466
layernorm,11,3.295511982570807
layernorm,12,3.2959558823529416
layernorm,13,3.3190386710239657
layernorm,14,3.305126851851852
layernorm,15,3.309565849673203
layernorm,16,3.3286535403050115
layernorm,20,3.3190386710239657
layernorm,24,3.4421498366013075
layernorm,28,3.4850571895424842
layernorm,32,3.5608131263616567
layernorm,36,3.5464662854030506
layernorm,40,3.953664433551199
layernorm,44,3.9208158496732035
layernorm,48,4.067302777777779
layernorm,52,4.138033769063181
layernorm,56,4.341934694989107
layernorm,60,4.313667156862746
layernorm,64,4.507651361655774
layernorm,80,5.520781590413944
layernorm,96,5.805028376906319
layernorm,112,5.99442265795207
layernorm,128,5.99471563180828
layernorm,144,6.245075108932462
layernorm,160,7.3059955882352945
layernorm,176,7.618208061002179
layernorm,192,7.878928159041395
layernorm,208,8.262306644880175
layernorm,224,8.821176470588236
layernorm,240,9.209322440087147
layernorm,256,8.158434095860567
layernorm,272,8.41885234204793
layernorm,288,8.839971187363835
layernorm,304,10.805142156862747
layernorm,320,11.396949346405231
layernorm,336,11.510765250544663
layernorm,352,12.083395969498913
layernorm,368,12.774725490196081
layernorm,384,13.418824074074076
layernorm,400,14.095771241830068
layernorm,416,14.915032679738564
layernorm,432,15.047581154684098
layernorm,448,15.909368191721136
layernorm,464,16.520174291939
layernorm,480,17.154773420479305
layernorm,496,17.93594825708061
layernorm,512,18.395473311546844
layernorm,528,19.34710566448802
layernorm,544,20.104487472766884
layernorm,560,21.03712091503268
layernorm,576,21.804357298474947
layernorm,592,22.47704302832244
layernorm,608,23.31024291938998
layernorm,624,24.129326797385623
layernorm,640,25.123395969498915
layernorm,656,26.45864651416122
layernorm,672,27.268497276688457
layernorm,688,27.16400326797386
layernorm,704,27.945533224400876
layernorm,720,28.74579575163399
layernorm,736,29.560174291939
layernorm,752,30.31302832244009
layernorm,768,30.587624727668846
layernorm,784,31.421002178649243
layernorm,800,32.391811002178656
layernorm,816,33.40017374727669
layernorm,832,34.209758169934645
layernorm,848,34.90588180827887
layernorm,864,35.87180773420479
layernorm,880,36.700568627450984
layernorm,896,37.17864869281046
layernorm,912,37.950324074074075
layernorm,928,38.83590413943355
layernorm,944,39.8919417211329
layernorm,960,40.17577124183007
layernorm,976,39.88217592592593
layernorm,992,40.41734150326798
layernorm,1008,41.02344226579521
layernorm,1024,41.766796840958605
layernorm,1040,42.401307189542486
layernorm,1056,43.21586328976036
layernorm,1072,43.67023910675382
layernorm,1088,44.18640577342048
layernorm,1104,44.56514106753813
layernorm,1120,46.08017102396514
layernorm,1136,46.208191721132906
layernorm,1152,47.131325708061006
layernorm,1168,46.2555114379085
layernorm,1184,46.99407189542484
layernorm,1200,47.50544444444445
layernorm,1216,48.79808061002179
layernorm,1232,49.16305501089325
layernorm,1248,50.69184586056646
layernorm,1264,50.65429193899782
layernorm,1280,51.28862472766885
