layer,tokens,time_us
act_fn,1872,247.4572603485839
act_fn,1888,249.84366557734205
act_fn,1904,251.6991666666667
act_fn,1920,254.322614379085
act_fn,1936,258.1294989106754
act_fn,1952,260.10840413943356
act_fn,1968,262.636857298475
act_fn,1984,264.0573366013072
act_fn,2000,266.1223583877996
act_fn,2016,268.0630882352941
act_fn,2032,270.67677015250547
act_fn,2048,272.637031590414
down_proj,1,177.39922113289762
down_proj,2,183.46910675381267
down_proj,3,184.0657080610022
down_proj,4,184.53890522875818
down_proj,5,185.75163943355122
down_proj,6,185.0884531590414
down_proj,7,186.18666122004362
down_proj,8,186.61280501089328
down_proj,9,187.65508169934643
down_proj,10,187.2848692810458
down_proj,11,188.29784858387802
down_proj,12,188.38396514161224
down_proj,13,189.0746732026144
down_proj,14,189.22648692810458
down_proj,15,191.11128540305015
down_proj,16,192.17220588235296
down_proj,20,304.89078976034864
down_proj,24,308.39493464052293
down_proj,28,306.1319335511983
down_proj,32,306.1132897603486
down_proj,36,306.5012581699347
down_proj,40,307.2017320261438
down_proj,44,308.9444825708061
down_proj,48,314.55981481481484
down_proj,52,312.19294117647064
down_proj,56,315.88618736383444
down_proj,60,318.05508169934643
down_proj,64,316.54848583878
down_proj,80,295.0619607843137
down_proj,96,296.56766884531595
down_proj,112,298.06361111111113
down_proj,128,301.0182080610022
down_proj,144,399.4671895424837
down_proj,160,404.36251633986933
down_proj,176,404.28705337690633
down_proj,192,408.8512309368192
down_proj,208,441.34291938997825
down_proj,224,446.1343736383443
down_proj,240,449.9128485838781
down_proj,256,449.6189869281046
down_proj,272,669.2916721132898
down_proj,288,676.726105664488
down_proj,304,674.2349400871461
down_proj,320,686.3480773420481
down_proj,336,494.6863562091504
down_proj,352,498.00051198257086
down_proj,368,498.8341557734205
down_proj,384,500.46326797385626
down_proj,400,672.568540305011
down_proj,416,675.2106318082789
down_proj,432,675.7788235294119
down_proj,448,679.4623039215687
down_proj,464,679.463191721133
down_proj,480,682.6912309368192
down_proj,496,683.3632952069718
down_proj,512,685.3723856209151
down_proj,528,910.9089869281047
down_proj,544,916.2535403050109
down_proj,560,923.6400326797386
down_proj,576,936.2023965141614
down_proj,592,948.1876906318083
down_proj,608,950.3450435729849
down_proj,624,955.6452069716777
down_proj,640,956.2844226579523
down_proj,656,969.5925381263619
down_proj,672,964.6386165577343
down_proj,688,1148.4752723311547
down_proj,704,1150.996623093682
down_proj,720,1095.020860566449
down_proj,736,1093.7424291938999
down_proj,752,1099.3533224400871
down_proj,768,1104.831045751634
down_proj,784,1243.025925925926
down_proj,800,1247.189705882353
down_proj,816,1252.6319172113292
down_proj,832,1256.5471132897603
down_proj,848,1259.388071895425
down_proj,864,1270.5743464052289
down_proj,880,1269.9972766884532
down_proj,896,1278.3603485838782
down_proj,912,1377.0570261437908
down_proj,928,1380.004520697168
down_proj,944,1381.5315359477127
down_proj,960,1382.9253812636168
down_proj,976,1351.417374727669
down_proj,992,1356.1404684095862
down_proj,1008,1354.3471132897605
down_proj,1024,1358.6351851851853
down_proj,1040,1361.7779956427019
down_proj,1056,1366.0749455337693
down_proj,1072,1368.9780501089326
down_proj,1088,1377.500925925926
down_proj,1104,1380.7857843137256
down_proj,1120,1384.0706427015252
down_proj,1136,1387.497549019608
down_proj,1152,1395.4522331154685
down_proj,1168,1995.915468409586
down_proj,1184,2000.2212962962967
down_proj,1200,2000.2834422657954
down_proj,1216,2005.2196078431373
down_proj,1232,2002.5473311546843
down_proj,1248,2007.2082788671028
down_proj,1264,2009.2768518518521
down_proj,1280,2014.5237472766885
down_proj,1296,1786.9008169934643
down_proj,1312,1788.8539760348588
down_proj,1328,1790.7538671023967
down_proj,1344,1798.1137254901962
down_proj,1360,1802.348529411765
down_proj,1376,1801.8868736383442
down_proj,1392,1804.9409041394338
down_proj,1408,1819.7316448801746
down_proj,1424,2061.4972222222227
down_proj,1440,2061.5327342047935
down_proj,1456,2024.094226579521
down_proj,1472,2029.2168300653598
down_proj,1488,2033.2740740740742
down_proj,1504,2033.1497821350763
down_proj,1520,2031.8979847494556
down_proj,1536,2035.6533769063183
down_proj,1552,2033.3007080610023
down_proj,1568,2042.1254357298478
down_proj,1584,2186.0022331154687
down_proj,1600,2182.220206971678
down_proj,1616,2172.7118736383445
down_proj,1632,2189.775381263617
down_proj,1648,2189.0296296296297
down_proj,1664,2196.016612200436
down_proj,1680,2314.520098039216
down_proj,1696,2316.943790849674
down_proj,1712,2314.2892701525057
down_proj,1728,2324.179357298475
down_proj,1744,2328.9645969498915
down_proj,1760,2331.8854575163405
down_proj,1776,2331.8321895424842
down_proj,1792,2341.3937908496737
down_proj,1808,2386.494008714597
down_proj,1824,2374.27788671024
down_proj,1840,2689.526633986928
down_proj,1856,2689.8817538126364
down_proj,1872,2691.293355119826
down_proj,1888,2693.9478758169935
down_proj,1904,2690.3522875817
down_proj,1920,2695.341721132898
down_proj,1936,2689.2514161220047
down_proj,1952,2696.2206427015253
down_proj,1968,2695.9809368191723
down_proj,1984,2701.2278322440093
down_proj,2000,2697.064052287582
down_proj,2016,2703.518355119826
down_proj,2032,2702.9590413943356
down_proj,2048,2704.051034858388
embedding,1,4.18568197167756
embedding,2,4.791454248366014
embedding,3,5.208125217864924
embedding,4,5.417059967320262
embedding,5,5.880491339869281
embedding,6,6.240937962962964
embedding,7,6.572380174291939
embedding,8,6.818007679738563
embedding,9,7.3956633442265804
embedding,10,7.802870370370371
embedding,11,8.115668790849675
embedding,12,8.608104575163399
embedding,13,8.911110566448803
embedding,14,9.431982570806102
embedding,15,9.819950980392157
embedding,16,10.095168845315905
embedding,20,3.9015861111111114
embedding,24,3.8258212962962967
embedding,28,4.014922603485839
embedding,32,3.8261231481481484
embedding,36,4.090385566448802
embedding,40,4.053097984749456
embedding,44,4.24250114379085
embedding,48,4.147799564270152
embedding,52,4.337495697167757
embedding,56,4.3371938453159045
embedding,60,4.517124183006537
embedding,64,4.346373692810458
embedding,80,4.6307625272331165
embedding,96,4.649699291938998
embedding,112,4.9814433551198265
embedding,128,5.037969553376906
embedding,144,5.388348529411766
embedding,160,5.625391013071896
embedding,176,5.596395479302833
embedding,192,5.672151416122005
embedding,208,5.805028376906319
embedding,224,5.909193899782135
embedding,240,6.05124183006536
embedding,256,6.164880174291939
embedding,272,6.553141557734206
embedding,288,6.884592647058824
embedding,304,6.922466176470588
embedding,320,7.016874782135077
embedding,336,7.130806100217866
embedding,352,6.960055610021787
embedding,368,7.500130718954249
embedding,384,7.793397549019609
embedding,400,7.850811546840959
embedding,416,7.9833866557734225
embedding,432,7.926274509803923
embedding,448,8.238779956427015
embedding,464,8.124848638344227
embedding,480,8.248545751633989
embedding,496,8.504525000000001
embedding,512,8.541519607843139
embedding,528,8.712270098039218
embedding,544,9.015338235294118
embedding,560,9.166796840958607
embedding,576,9.157918845315905
embedding,592,9.469891612200437
embedding,608,9.621705337690633
embedding,624,9.819950980392157
embedding,640,9.791807734204793
embedding,656,10.142488562091504
embedding,672,10.454727668845317
embedding,688,10.511546840958607
embedding,704,10.653594771241831
embedding,720,11.022919389978215
embedding,736,10.852195533769065
embedding,752,11.610376361655774
embedding,768,11.638430827886712
embedding,784,12.03616503267974
embedding,800,12.206977668845317
embedding,816,12.33925980392157
embedding,832,12.661175925925928
embedding,848,12.642265795206974
embedding,864,12.983180827886713
embedding,880,13.058910130718957
embedding,896,13.513463507625273
embedding,912,13.844612745098042
embedding,928,14.053245642701526
embedding,944,14.18641557734205
embedding,960,14.640436274509806
embedding,976,14.77298474945534
embedding,992,15.293856753812639
embedding,1008,15.540043572984752
embedding,1024,15.474080065359479
embedding,1040,15.720000544662312
embedding,1056,15.94692211328976
embedding,1072,16.250016884531593
embedding,1088,16.430240196078433
embedding,1104,16.76165577342048
embedding,1120,16.88479357298475
embedding,1136,16.903703703703705
embedding,1152,17.140479847494554
embedding,1168,17.44286437908497
embedding,1184,17.689672657952073
embedding,1200,17.6237091503268
embedding,1216,18.059352396514164
embedding,1232,18.38100217864924
embedding,1248,18.54169389978214
embedding,1264,18.73106154684096
embedding,1280,19.185348583877996
embedding,1296,18.99651361655774
embedding,1312,19.300141067538128
embedding,1328,19.744395969498914
embedding,1344,19.735162854030502
embedding,1360,20.01925871459695
embedding,1376,20.2560348583878
embedding,1392,20.275300108932466
embedding,1408,20.35040795206972
embedding,1424,21.240870915032684
embedding,1440,20.966540849673205
embedding,1456,21.051503267973857
embedding,1472,21.695424291939002
embedding,1488,21.685658496732028
embedding,1504,21.970109477124186
embedding,1520,21.790773965141614
embedding,1536,22.27311546840959
embedding,1552,23.078616013071898
embedding,1568,23.52313725490196
embedding,1584,23.380822984749457
embedding,1600,23.901961328976036
embedding,1616,23.78858932461874
embedding,1632,23.996955882352943
embedding,1648,24.21446677559913
embedding,1664,24.717227668845318
embedding,1680,24.43197766884532
embedding,1696,25.161127450980395
embedding,1712,25.0004357298475
embedding,1728,25.3694940087146
embedding,1744,25.72017483660131
embedding,1760,25.407669389978217
embedding,1776,25.59703703703704
embedding,1792,26.430059368191724
embedding,1808,25.189803376906323
embedding,1824,25.625180283224406
embedding,1840,25.71067538126362
embedding,1856,26.080000000000005
embedding,1872,25.98527178649238
embedding,1888,26.194526143790853
embedding,1904,26.562962962962967
embedding,1920,26.837559368191723
embedding,1936,26.752330610021787
embedding,1952,27.159564270152508
embedding,1968,27.311111655773423
embedding,1984,27.727755991285406
embedding,2000,28.229362745098044
embedding,2016,28.399820261437913
embedding,2032,28.115990740740745
embedding,2048,28.61759749455338
final_layernorm,1,3.1155816448801743
final_layernorm,2,3.6266612200435735
final_layernorm,3,3.5988464596949896
final_layernorm,4,3.636134041394336
final_layernorm,5,3.6080174291939002
final_layernorm,6,3.617188398692811
final_layernorm,7,3.6180761982570813
final_layernorm,8,3.645899836601308
final_layernorm,9,3.693246187363835
final_layernorm,10,3.6455979847494557
final_layernorm,11,3.645899836601308
final_layernorm,12,3.7024171568627455
final_layernorm,13,3.740592538126362
final_layernorm,14,3.711889978213508
final_layernorm,15,3.7311285947712425
final_layernorm,16,3.7500653594771247
final_layernorm,20,3.7311285947712425
final_layernorm,24,3.7500653594771247
final_layernorm,28,3.8542308823529416
final_layernorm,32,3.9110500544662314
final_layernorm,36,3.9965806644880177
final_layernorm,40,4.384549074074075
final_layernorm,44,4.507953213507626
final_layernorm,48,4.526597004357299
final_layernorm,52,4.6970545206971686
final_layernorm,56,4.734928050108933
final_layernorm,60,4.839102450980392
final_layernorm,64,4.9432679738562095
final_layernorm,80,6.543677614379085
final_layernorm,96,7.045577342047931
final_layernorm,112,7.197391067538127
final_layernorm,128,7.424374782135077
final_layernorm,144,7.651651470588236
final_layernorm,160,9.072157407407408
final_layernorm,176,9.422483115468411
final_layernorm,192,9.753987472766886
final_layernorm,208,10.435817538126363
final_layernorm,224,11.392244008714599
final_layernorm,240,11.997989651416123
final_layernorm,256,10.492636710239653
final_layernorm,272,12.755904139433554
final_layernorm,288,12.907451525054467
final_layernorm,304,14.915032679738564
final_layernorm,320,15.445670479302834
final_layernorm,336,15.701001633986932
final_layernorm,352,16.535000544662314
final_layernorm,368,17.774635076252725
final_layernorm,384,18.466230936819176
final_layernorm,400,19.479476579520696
final_layernorm,416,20.928365468409588
final_layernorm,432,21.638605119825712
final_layernorm,448,23.02126416122005
final_layernorm,464,23.73177015250545
final_layernorm,480,24.61184586056645
final_layernorm,496,25.65385620915033
final_layernorm,512,26.325920479302834
final_layernorm,528,27.35843137254902
final_layernorm,544,28.466405228758173
final_layernorm,560,29.214820261437907
final_layernorm,576,30.09525108932462
final_layernorm,592,30.720528322440092
final_layernorm,608,31.979428104575167
final_layernorm,624,33.18239651416122
final_layernorm,640,33.977864923747276
final_layernorm,656,36.392679738562094
final_layernorm,672,37.54797331154685
final_layernorm,688,36.619956427015254
final_layernorm,704,37.55747276688454
final_layernorm,720,38.040435729847495
final_layernorm,736,38.79799509803922
final_layernorm,752,40.01046296296297
final_layernorm,768,39.981787037037044
final_layernorm,784,40.90030446623094
final_layernorm,800,41.6011334422658
final_layernorm,816,42.70875217864924
final_layernorm,832,43.21098039215686
final_layernorm,848,43.97803921568628
final_layernorm,864,44.593550653594775
final_layernorm,880,45.445838235294126
final_layernorm,896,46.06143845315905
final_layernorm,912,48.94945043572985
final_layernorm,928,49.972461873638345
final_layernorm,944,51.09934586056645
final_layernorm,960,52.32095806100219
final_layernorm,976,52.19790904139434
final_layernorm,992,52.557112745098046
final_layernorm,1008,53.58997875816994
final_layernorm,1024,54.84000054466232
final_layernorm,1040,55.474777233115475
final_layernorm,1056,56.421437908496735
final_layernorm,1072,57.434683551198255
final_layernorm,1088,57.72854520697168
final_layernorm,1104,58.98780010893247
final_layernorm,1120,59.981780501089325
final_layernorm,1136,60.65419989106754
final_layernorm,1152,61.59198257080611
final_layernorm,1168,59.972636165577356
final_layernorm,1184,61.01429139433552
final_layernorm,1200,61.658301198257085
final_layernorm,1216,63.002696078431384
final_layernorm,1232,63.62797331154685
final_layernorm,1248,64.85908496732027
final_layernorm,1264,65.65455337690632
final_layernorm,1280,66.4405223311547
final_layernorm,1296,67.9368197167756
final_layernorm,1312,69.2907140522876
final_layernorm,1328,69.96331100217866
final_layernorm,1344,70.53185784313726
final_layernorm,1360,70.96714596949893
final_layernorm,1376,72.52967320261439
final_layernorm,1392,73.39110511982572
final_layernorm,1408,74.0164711328976
final_layernorm,1424,74.38579575163399
final_layernorm,1440,75.44636111111113
final_layernorm,1456,77.54867047930284
final_layernorm,1472,78.24914433551199
final_layernorm,1488,79.33882952069717
final_layernorm,1504,80.45594771241831
final_layernorm,1520,80.96732026143792
final_layernorm,1536,82.4730283224401
final_layernorm,1552,83.59991230936821
final_layernorm,1568,84.31965141612201
final_layernorm,1584,83.44809858387801
final_layernorm,1600,84.23468899782137
final_layernorm,1616,85.63599183006536
final_layernorm,1632,85.28557734204793
final_layernorm,1648,86.6019177559913
final_layernorm,1664,87.66248311546842
final_layernorm,1680,88.79860021786493
final_layernorm,1696,89.35791394335513
final_layernorm,1712,89.38632352941178
final_layernorm,1728,89.80270152505447
final_layernorm,1744,90.57952614379086
final_layernorm,1760,91.56409586056645
final_layernorm,1776,93.59982026143793
final_layernorm,1792,93.41071895424837
final_layernorm,1808,95.99599128540306
final_layernorm,1824,97.30283224400873
final_layernorm,1840,95.78824618736385
final_layernorm,1856,96.37419389978214
final_layernorm,1872,96.86692265795207
final_layernorm,1888,97.7857952069717
final_layernorm,1904,98.60967320261439
final_layernorm,1920,99.71764705882353
final_layernorm,1936,101.65926470588236
final_layernorm,1952,102.45384531590415
final_layernorm,1968,103.32566448801744
final_layernorm,1984,103.99772875816996
final_layernorm,2000,104.85978213507626
final_layernorm,2016,106.07162854030503
final_layernorm,2032,106.60253267973857
final_layernorm,2048,108.1366503267974
gate_up_proj,1,344.83466775599135
gate_up_proj,2,360.867440087146
gate_up_proj,3,361.8617755991286
gate_up_proj,4,361.6149673202615
gate_up_proj,5,362.9599836601308
gate_up_proj,6,362.08905228758175
gate_up_proj,7,363.4047712418301
gate_up_proj,8,364.9397766884532
gate_up_proj,9,365.8675272331155
gate_up_proj,10,366.2936710239652
gate_up_proj,11,366.0291067538127
gate_up_proj,12,367.56322440087155
gate_up_proj,13,367.9414270152506
gate_up_proj,14,367.354591503268
gate_up_proj,15,369.3619063180828
gate_up_proj,16,368.40574618736383
gate_up_proj,20,374.45698801742924
gate_up_proj,24,373.05515250544664
gate_up_proj,28,374.14448257080613
gate_up_proj,32,375.6972440087146
gate_up_proj,36,375.2142810457517
gate_up_proj,40,374.9115413943356
gate_up_proj,44,376.90997821350766
gate_up_proj,48,378.5009150326798
gate_up_proj,52,376.86292483660134
gate_up_proj,56,373.2353758169935
gate_up_proj,60,373.12173747276694
gate_up_proj,64,374.0397222222222
gate_up_proj,80,430.0359041394336
gate_up_proj,96,433.32253812636174
gate_up_proj,112,436.77785403050115
gate_up_proj,128,441.9395206971678
gate_up_proj,144,649.4244934640524
gate_up_proj,160,662.1786220043574
gate_up_proj,176,671.1578267973857
gate_up_proj,192,679.1782080610022
gate_up_proj,208,782.8154901960786
gate_up_proj,224,791.7653976034859
gate_up_proj,240,793.5267919389979
gate_up_proj,256,800.7614705882354
gate_up_proj,272,972.1849128540306
gate_up_proj,288,977.0589324618737
gate_up_proj,304,978.683605664488
gate_up_proj,320,985.5285403050109
gate_up_proj,336,990.0119281045754
gate_up_proj,352,995.61394335512
gate_up_proj,368,994.3976579520697
gate_up_proj,384,1000.2660130718956
gate_up_proj,400,1349.544117647059
gate_up_proj,416,1357.8450435729849
gate_up_proj,432,1359.1944989106755
gate_up_proj,448,1368.489760348584
gate_up_proj,464,1371.73022875817
gate_up_proj,480,1376.4799564270154
gate_up_proj,496,1378.601797385621
gate_up_proj,512,1381.5581699346408
gate_up_proj,528,1592.3129084967322
gate_up_proj,544,1598.9181372549021
gate_up_proj,560,1600.3741285403053
gate_up_proj,576,1609.5362200435732
gate_up_proj,592,1611.5248910675384
gate_up_proj,608,1617.5175381263618
gate_up_proj,624,1618.494117647059
gate_up_proj,640,1621.645806100218
gate_up_proj,656,1943.695098039216
gate_up_proj,672,1960.3679738562093
gate_up_proj,688,1963.892538126362
gate_up_proj,704,1984.0189542483665
gate_up_proj,720,1986.220697167756
gate_up_proj,736,1983.2021786492378
gate_up_proj,752,1990.8017429193903
gate_up_proj,768,1988.1205882352945
gate_up_proj,784,2169.249455337691
gate_up_proj,800,2177.612527233116
gate_up_proj,816,2184.697167755992
gate_up_proj,832,2184.3065359477127
gate_up_proj,848,2183.9159041394337
gate_up_proj,864,2194.6227668845318
gate_up_proj,880,2195.839052287582
gate_up_proj,896,2196.3539760348585
gate_up_proj,912,2529.9979302832244
gate_up_proj,928,2539.293191721133
gate_up_proj,944,2539.9412854030506
gate_up_proj,960,2546.404466230937
gate_up_proj,976,2550.3196623093686
gate_up_proj,992,2552.8854030501093
gate_up_proj,1008,2554.8474400871464
gate_up_proj,1024,2556.5697712418305
gate_up_proj,1040,2813.942864923748
gate_up_proj,1056,2814.777396514162
gate_up_proj,1072,2817.9912309368196
gate_up_proj,1088,2823.7619281045754
gate_up_proj,1104,2827.739270152506
gate_up_proj,1120,2826.451960784314
gate_up_proj,1136,2832.2936819172114
gate_up_proj,1152,2835.702832244009
gate_up_proj,1168,3137.4836601307193
gate_up_proj,1184,3146.22848583878
gate_up_proj,1200,3142.943627450981
gate_up_proj,1216,3159.838453159042
gate_up_proj,1232,3158.8973856209154
gate_up_proj,1248,3163.425163398693
gate_up_proj,1264,3160.9748366013077
gate_up_proj,1280,3166.2483660130724
gate_up_proj,1296,3509.8534313725495
gate_up_proj,1312,3513.493409586057
gate_up_proj,1328,3513.6887254901967
gate_up_proj,1344,3516.92031590414
gate_up_proj,1360,3525.5852396514165
gate_up_proj,1376,3524.892755991286
gate_up_proj,1392,3522.699891067539
gate_up_proj,1408,3528.6659041394337
gate_up_proj,1424,3725.215849673203
gate_up_proj,1440,3732.726633986929
gate_up_proj,1456,3730.897766884532
gate_up_proj,1472,3743.042864923748
gate_up_proj,1488,3745.342265795208
gate_up_proj,1504,3746.096895424837
gate_up_proj,1520,3748.520588235295
gate_up_proj,1536,3749.861165577343
gate_up_proj,1552,4158.657352941176
gate_up_proj,1568,4159.296568627451
gate_up_proj,1584,4162.8832788671025
gate_up_proj,1600,4166.09711328976
gate_up_proj,1616,4170.340795206973
gate_up_proj,1632,4171.077668845317
gate_up_proj,1648,4175.1349128540305
gate_up_proj,1664,4179.085620915033
gate_up_proj,1680,4331.9025599128545
gate_up_proj,1696,4338.836274509805
gate_up_proj,1712,4341.206699346406
gate_up_proj,1728,4354.550326797386
gate_up_proj,1744,4350.19123093682
gate_up_proj,1760,4358.563180827887
gate_up_proj,1776,4361.066775599129
gate_up_proj,1792,4364.928703703704
gate_up_proj,1808,4708.089869281047
gate_up_proj,1824,4715.8936274509815
gate_up_proj,1840,4715.938017429194
gate_up_proj,1856,4726.813562091504
gate_up_proj,1872,4726.227614379085
gate_up_proj,1888,4730.799782135077
gate_up_proj,1904,4733.889324618737
gate_up_proj,1920,4734.137908496732
gate_up_proj,1936,4919.625871459695
gate_up_proj,1952,4929.8266884531595
gate_up_proj,1968,4931.060729847495
gate_up_proj,1984,4942.992755991286
gate_up_proj,2000,4943.774019607843
gate_up_proj,2016,4945.274400871461
gate_up_proj,2032,4944.368845315905
gate_up_proj,2048,4945.762690631809
layernorm,1,2.968508769063181
layernorm,2,3.2435757080610026
layernorm,3,3.2198980936819175
layernorm,4,3.210283224400872
layernorm,5,3.2247809912854035
layernorm,6,3.2292199891067543
layernorm,7,3.2339608387799568
layernorm,8,3.243282734204793
layernorm,9,3.2528976034858395
layernorm,10,3.2907800108932466
layernorm,11,3.295511982570807
layernorm,12,3.2959558823529416
layernorm,13,3.3190386710239657
layernorm,14,3.305126851851852
layernorm,15,3.309565849673203
layernorm,16,3.3286535403050115
layernorm,20,3.3190386710239657
layernorm,24,3.4421498366013075
layernorm,28,3.4850571895424842
layernorm,32,3.5608131263616567
layernorm,36,3.5464662854030506
layernorm,40,3.953664433551199
layernorm,44,3.9208158496732035
layernorm,48,4.067302777777779
layernorm,52,4.138033769063181
layernorm,56,4.341934694989107
layernorm,60,4.313667156862746
layernorm,64,4.507651361655774
layernorm,80,5.520781590413944
layernorm,96,5.805028376906319
layernorm,112,5.99442265795207
layernorm,128,5.99471563180828
layernorm,144,6.245075108932462
layernorm,160,7.3059955882352945
layernorm,176,7.618208061002179
layernorm,192,7.878928159041395
layernorm,208,8.262306644880175
layernorm,224,8.821176470588236
layernorm,240,9.209322440087147
layernorm,256,8.158434095860567
layernorm,272,8.41885234204793
layernorm,288,8.839971187363835
layernorm,304,10.805142156862747
layernorm,320,11.396949346405231
layernorm,336,11.510765250544663
layernorm,352,12.083395969498913
layernorm,368,12.774725490196081
layernorm,384,13.418824074074076
layernorm,400,14.095771241830068
layernorm,416,14.915032679738564
layernorm,432,15.047581154684098
layernorm,448,15.909368191721136
layernorm,464,16.520174291939
layernorm,480,17.154773420479305
layernorm,496,17.93594825708061
layernorm,512,18.395473311546844
layernorm,528,19.34710566448802
layernorm,544,20.104487472766884
layernorm,560,21.03712091503268
layernorm,576,21.804357298474947
layernorm,592,22.47704302832244
layernorm,608,23.31024291938998
layernorm,624,24.129326797385623
layernorm,640,25.123395969498915
layernorm,656,26.45864651416122
layernorm,672,27.268497276688457
layernorm,688,27.16400326797386
layernorm,704,27.945533224400876
layernorm,720,28.74579575163399
layernorm,736,29.560174291939
layernorm,752,30.31302832244009
layernorm,768,30.587624727668846
layernorm,784,31.421002178649243
layernorm,800,32.391811002178656
layernorm,816,33.40017374727669
layernorm,832,34.209758169934645
layernorm,848,34.90588180827887
layernorm,864,35.87180773420479
layernorm,880,36.700568627450984
layernorm,896,37.17864869281046
layernorm,912,37.950324074074075
layernorm,928,38.83590413943355
layernorm,944,39.8919417211329
layernorm,960,40.17577124183007
layernorm,976,39.88217592592593
layernorm,992,40.41734150326798
layernorm,1008,41.02344226579521
layernorm,1024,41.766796840958605
layernorm,1040,42.401307189542486
layernorm,1056,43.21586328976036
layernorm,1072,43.67023910675382
layernorm,1088,44.18640577342048
layernorm,1104,44.56514106753813
layernorm,1120,46.08017102396514
layernorm,1136,46.208191721132906
layernorm,1152,47.131325708061006
layernorm,1168,46.2555114379085
layernorm,1184,46.99407189542484
layernorm,1200,47.50544444444445
