kv_cache_size,prefill_chunk_size,prediction
0,8512,568267
0,8544,572548
0,8576,576845
0,8608,581158
0,8640,585487
0,8672,589832
0,8704,594193
0,8736,598570
0,8768,602963
0,8800,607372
0,8832,611797
0,8864,616239
0,8896,620696
0,8928,625170
0,8960,629659
0,8992,634165
0,9024,638686
0,9056,643224
0,9088,647778
0,9120,652348
0,9152,656934
0,9184,661536
0,9216,666154
0,9248,670788
0,9280,675438
0,9312,680104
0,9344,684786
0,9376,689485
0,9408,694199
0,9440,698930
0,9472,703676
0,9504,708439
0,9536,713218
0,9568,718012
0,9600,722823
0,9632,727650
0,9664,732493
0,9696,737352
0,9728,742227
0,9760,747118
0,9792,752025
0,9824,756948
0,9856,761888
0,9888,766843
0,9920,771814
0,9952,776802
0,9984,781805
0,10016,786825
0,10048,791861
0,10080,796912
0,10112,801980
0,10144,807064
0,10176,812164
0,10208,817280
0,10240,822412
0,10272,827560
0,10304,832724
0,10336,837905
0,10368,843101
0,10400,848313
0,10432,853542
0,10464,858786
0,10496,864047
0,10528,869323
0,10560,874616
0,10592,879925
0,10624,885250
0,10656,890590
0,10688,895947
0,10720,901320
0,10752,906709
0,10784,912114
0,10816,917536
0,10848,922973
0,10880,928426
0,10912,933896
0,10944,939381
0,10976,944882
0,11008,950400
0,11040,955934
0,11072,961483
0,11104,967049
0,11136,972631
0,11168,978229
0,11200,983843
0,11232,989473
0,11264,995119
0,11296,1000781
0,11328,1006459
0,11360,1012153
0,11392,1017864
0,11424,1023590
0,11456,1029332
0,11488,1035091
0,11520,1040865
0,11552,1046656
0,11584,1052463
0,11616,1058285
0,11648,1064124
0,11680,1069979
0,11712,1075850
0,11744,1081737
0,11776,1087640
0,11808,1093559
0,11840,1099494
0,11872,1105446
0,11904,1111413
0,11936,1117396
0,11968,1123396
0,12000,1129411
0,12032,1135443
0,12064,1141490
0,12096,1147554
0,12128,1153634
0,12160,1159730
0,12192,1165842
0,12224,1171970
0,12256,1178114
0,12288,1184274
0,12320,1190450
0,12352,1196642
0,12384,1202850
0,12416,1209074
0,12448,1215315
0,12480,1221571
0,12512,1227844
0,12544,1234132
0,12576,1240437
0,12608,1246758
0,12640,1253094
0,12672,1259447
0,12704,1265816
0,12736,1272201
0,12768,1278602
0,12800,1285019
0,12832,1291452
0,12864,1297901
0,12896,1304367
0,12928,1310848
0,12960,1317345
0,12992,1323859
0,13024,1330388
0,13056,1336934
0,13088,1343496
0,13120,1350073
0,13152,1356667
0,13184,1363277
0,13216,1369903
0,13248,1376545
0,13280,1383203
0,13312,1389877
0,13344,1396567
0,13376,1403273
0,13408,1409995
0,13440,1416734
0,13472,1423488
0,13504,1430258
0,13536,1437045
0,13568,1443848
0,13600,1450666
0,13632,1457501
0,13664,1464352
0,13696,1471218
0,13728,1478101
0,13760,1485000
0,13792,1491915
0,13824,1498846
0,13856,1505794
0,13888,1512757
0,13920,1519736
0,13952,1526731
0,13984,1533743
0,14016,1540770
0,14048,1547814
0,14080,1554873
0,14112,1561949
0,14144,1569041
0,14176,1576148
0,14208,1583272
0,14240,1590412
0,14272,1597568
0,14304,1604740
0,14336,1611928
0,14368,1619132
0,14400,1626352
0,14432,1633589
0,14464,1640841
0,14496,1648109
0,14528,1655394
0,14560,1662694
0,14592,1670011
0,14624,1677344
0,14656,1684692
0,14688,1692057
0,14720,1699438
0,14752,1706835
0,14784,1714248
0,14816,1721677
0,14848,1729122
0,14880,1736583
0,14912,1744060
0,14944,1751554
0,14976,1759063
0,15008,1766588
0,15040,1774130
0,15072,1781687
0,15104,1789261
0,15136,1796850
0,15168,1804456
0,15200,1812078
0,15232,1819716
0,15264,1827370
0,15296,1835040
0,15328,1842726
0,15360,1850428
0,15392,1858146
0,15424,1865880
0,15456,1873630
0,15488,1881397
0,15520,1889179
0,15552,1896978
0,15584,1904792
0,15616,1912623
0,15648,1920469
0,15680,1928332
0,15712,1936211
0,15744,1944106
0,15776,1952017
0,15808,1959944
0,15840,1967887
0,15872,1975846
0,15904,1983821
0,15936,1991812
0,15968,1999819
0,16000,2007843
0,16032,2015882
0,16064,2023938
0,16096,2032009
0,16128,2040097
0,16160,2048200
0,16192,2056320
0,16224,2064456
0,16256,2072608
0,16288,2080776
0,16320,2088960
0,16352,2097160
0,16384,2105376
0,16416,2113608
0,16448,2121856
0,16480,2130120
0,16512,2138401
0,16544,2146697
0,16576,2155010
0,16608,2163338
0,16640,2171683
0,16672,2180043
0,16704,2188420
0,16736,2196813
0,16768,2205222
0,16800,2213647
0,16832,2222088
0,16864,2230545
0,16896,2239018
0,16928,2247507
0,16960,2256012
0,16992,2264533
0,17024,2273071
0,17056,2281624
0,17088,2290194
0,17120,2298779
0,17152,2307381
0,17184,2315998
0,17216,2324632
0,17248,2333282
0,17280,2341948
0,17312,2350630
0,17344,2359328
0,17376,2368042
0,17408,2376772
0,17440,2385518
0,17472,2394280
0,17504,2403058
0,17536,2411853
0,17568,2420663
0,17600,2429490
0,17632,2438332
0,17664,2447191
0,17696,2456066
0,17728,2464956
0,17760,2473863
0,17792,2482786
0,17824,2491725
0,17856,2500680
0,17888,2509651
0,17920,2518638
0,17952,2527641
0,17984,2536660
0,18016,2545696
0,18048,2554747
0,18080,2563814
0,18112,2572898
0,18144,2581997
0,18176,2591113
0,18208,2600245
0,18240,2609392
0,18272,2618556
0,18304,2627736
0,18336,2636932
0,18368,2646144
0,18400,2655372
0,18432,2664616
0,18464,2673876
0,18496,2683153
0,18528,2692445
0,18560,2701753
0,18592,2711078
0,18624,2720418
0,18656,2729775
0,18688,2739147
0,18720,2748536
0,18752,2757941
0,18784,2767362
0,18816,2776798
0,18848,2786251
0,18880,2795720
0,18912,2805205
0,18944,2814706
0,18976,2824224
0,19008,2833757
0,19040,2843306
0,19072,2852872
0,19104,2862453
0,19136,2872050
0,19168,2881664
0,19200,2891294
0,19232,2900939
0,19264,2910601
0,19296,2920279
0,19328,2929973
0,19360,2939683
0,19392,2949409
0,19424,2959151
0,19456,2968909
0,19488,2978683
0,19520,2988473
0,19552,2998280
0,19584,3008102
0,19616,3017940
0,19648,3027795
0,19680,3037665
0,19712,3047552
0,19744,3057455
0,19776,3067373
0,19808,3077308
0,19840,3087259
0,19872,3097226
0,19904,3107209
0,19936,3117208
0,19968,3127223
0,20000,3137254
0,20032,3147302
0,20064,3157365
0,20096,3167444
0,20128,3177540
0,20160,3187651
0,20192,3197779
0,20224,3207922
0,20256,3218082
0,20288,3228258
0,20320,3238450
0,20352,3248658
0,20384,3258882
0,20416,3269122
0,20448,3279378
0,20480,3289650
0,20512,3299938
0,20544,3310242
0,20576,3320562
0,20608,3330899
0,20640,3341251
0,20672,3351620
0,20704,3362004
0,20736,3372405
0,20768,3382822
0,20800,3393254
0,20832,3403703
0,20864,3414168
0,20896,3424649
0,20928,3435146
0,20960,3445659
0,20992,3456188
0,21024,3466733
0,21056,3477295
0,21088,3487872
0,21120,3498465
0,21152,3509075
0,21184,3519700
0,21216,3530342
0,21248,3541000
0,21280,3551673
0,21312,3562363
0,21344,3573069
0,21376,3583791
0,21408,3594529
0,21440,3605283
0,21472,3616053
0,21504,3626839
0,21536,3637641
0,21568,3648459
0,21600,3659294
0,21632,3670144
0,21664,3681010
0,21696,3691893
0,21728,3702792
0,21760,3713706
0,21792,3724637
0,21824,3735584
0,21856,3746546
0,21888,3757525
0,21920,3768520
0,21952,3779531
0,21984,3790558
0,22016,3801602
0,22048,3812661
0,22080,3823736
0,22112,3834827
0,22144,3845935
0,22176,3857058
0,22208,3868198
0,22240,3879353
0,22272,3890525
0,22304,3901713
0,22336,3912916
0,22368,3924136
0,22400,3935372
0,22432,3946624
0,22464,3957892
0,22496,3969176
0,22528,3980476
0,22560,3991792
0,22592,4003125
0,22624,4014473
0,22656,4025837
0,22688,4037218
0,22720,4048614
0,22752,4060027
0,22784,4071456
0,22816,4082900
0,22848,4094361
0,22880,4105838
0,22912,4117331
0,22944,4128840
0,22976,4140365
0,23008,4151906
0,23040,4163463
0,23072,4175036
0,23104,4186626
0,23136,4198231
0,23168,4209852
0,23200,4221490
0,23232,4233143
0,23264,4244813
0,23296,4256498
0,23328,4268200
0,23360,4279918
0,23392,4291652
0,23424,4303402
0,23456,4315168
0,23488,4326950
0,23520,4338748
0,23552,4350562
0,23584,4362392
0,23616,4374238
0,23648,4386101
0,23680,4397979
0,23712,4409874
0,23744,4421784
0,23776,4433711
0,23808,4445653
0,23840,4457612
0,23872,4469587
0,23904,4481578
0,23936,4493585
0,23968,4505608
0,24000,4517647
0,24032,4529702
0,24064,4541773
0,24096,4553860
0,24128,4565963
0,24160,4578083
0,24192,4590218
0,24224,4602370
0,24256,4614537
0,24288,4626721
0,24320,4638920
0,24352,4651136
0,24384,4663368
0,24416,4675616
0,24448,4687880
0,24480,4700160
0,24512,4712456
0,24544,4724768
0,24576,4737096
0,24608,4749440
0,24640,4761800
0,24672,4774177
0,24704,4786569
0,24736,4798978
0,24768,4811402
0,24800,4823843
0,24832,4836299
0,24864,4848772
0,24896,4861261
0,24928,4873766
0,24960,4886287
0,24992,4898824
0,25024,4911377
0,25056,4923946
0,25088,4936531
0,25120,4949132
0,25152,4961749
0,25184,4974383
0,25216,4987032
0,25248,4999698
0,25280,5012379
0,25312,5025077
0,25344,5037790
0,25376,5050520
0,25408,5063266
0,25440,5076028
0,25472,5088806
0,25504,5101600
0,25536,5114410
0,25568,5127236
0,25600,5140078
0,25632,5152936
0,25664,5165810
0,25696,5178701
0,25728,5191607
0,25760,5204530
0,25792,5217468
0,25824,5230423
0,25856,5243394
0,25888,5256380
0,25920,5269383
0,25952,5282402
0,25984,5295437
0,26016,5308488
0,26048,5321555
0,26080,5334638
0,26112,5347737
0,26144,5360852
0,26176,5373984
0,26208,5387131
0,26240,5400294
0,26272,5413474
0,26304,5426669
0,26336,5439881
0,26368,5453109
0,26400,5466352
0,26432,5479612
0,26464,5492888
0,26496,5506180
0,26528,5519488
0,26560,5532812
0,26592,5546152
0,26624,5559508
0,26656,5572881
0,26688,5586269
0,26720,5599673
0,26752,5613094
0,26784,5626530
0,26816,5639983
0,26848,5653451
0,26880,5666936
0,26912,5680437
0,26944,5693954
0,26976,5707486
0,27008,5721035
0,27040,5734600
0,27072,5748181
0,27104,5761778
0,27136,5775392
0,27168,5789021
0,27200,5802666
0,27232,5816328
0,27264,5830005
0,27296,5843698
0,27328,5857408
0,27360,5871134
0,27392,5884875
0,27424,5898633
0,27456,5912407
0,27488,5926197
0,27520,5940003
0,27552,5953825
0,27584,5967663
0,27616,5981517
0,27648,5995387
0,27680,6009273
0,27712,6023176
0,27744,6037094
0,27776,6051028
0,27808,6064979
0,27840,6078945
0,27872,6092928
0,27904,6106927
0,27936,6120941
0,27968,6134972
0,28000,6149019
0,28032,6163082
0,28064,6177161
0,28096,6191256
0,28128,6205367
0,28160,6219494
0,28192,6233638
0,28224,6247797
0,28256,6261972
0,28288,6276164
0,28320,6290371
0,28352,6304595
0,28384,6318834
0,28416,6333090
0,28448,6347362
0,28480,6361650
0,28512,6375954
0,28544,6390274
0,28576,6404610
0,28608,6418962
0,28640,6433330
0,28672,6447714
0,28704,6462114
0,28736,6476530
0,28768,6490963
0,28800,6505411
0,28832,6519876
0,28864,6534356
0,28896,6548853
0,28928,6563366
0,28960,6577894
0,28992,6592439
0,29024,6607000
0,29056,6621577
0,29088,6636170
0,29120,6650779
0,29152,6665404
0,29184,6680045
0,29216,6694703
0,29248,6709376
0,29280,6724065
0,29312,6738771
0,29344,6753492
0,29376,6768230
0,29408,6782984
0,29440,6797753
0,29472,6812539
0,29504,6827341
0,29536,6842159
0,29568,6856993
0,29600,6871843
0,29632,6886709
0,29664,6901591
0,29696,6916489
0,29728,6931403
0,29760,6946334
0,29792,6961280
0,29824,6976242
0,29856,6991221
0,29888,7006216
0,29920,7021226
0,29952,7036253
0,29984,7051296
0,30016,7066354
0,30048,7081429
0,30080,7096520
0,30112,7111627
0,30144,7126750
0,30176,7141890
0,30208,7157045
0,30240,7172216
0,30272,7187403
0,30304,7202607
0,30336,7217826
0,30368,7233062
0,30400,7248313
0,30432,7263581
0,30464,7278865
0,30496,7294164
0,30528,7309480
0,30560,7324812
0,30592,7340160
0,30624,7355524
0,30656,7370904
0,30688,7386300
0,30720,7401712
0,30752,7417141
0,30784,7432585
0,30816,7448045
0,30848,7463522
0,30880,7479014
0,30912,7494523
0,30944,7510048
0,30976,7525588
0,31008,7541145
0,31040,7556718
0,31072,7572307
0,31104,7587912
0,31136,7603533
0,31168,7619170
0,31200,7634823
0,31232,7650492
0,31264,7666178
0,31296,7681879
0,31328,7697596
0,31360,7713330
0,31392,7729079
0,31424,7744845
0,31456,7760626
0,31488,7776424
0,31520,7792238
0,31552,7808068
0,31584,7823914
0,31616,7839776
0,31648,7855654
0,31680,7871548
0,31712,7887458
0,31744,7903384
0,31776,7919326
0,31808,7935285
0,31840,7951259
0,31872,7967250
0,31904,7983256
0,31936,7999279
0,31968,8015317
0,32000,8031372
0,32032,8047443
0,32064,8063530
0,32096,8079633
0,32128,8095752
0,32160,8111887
0,32192,8128038
0,32224,8144205
0,32256,8160388
0,32288,8176587
0,32320,8192803
0,32352,8209034
0,32384,8225282
0,32416,8241545
0,32448,8257825
0,32480,8274120
0,32512,8290432
0,32544,8306760
0,32576,8323104
0,32608,8339464
0,32640,8355840
0,32672,8372232
0,32704,8388640
0,32736,8405064
0,32768,8421504
0,32800,8437960
0,32832,8454433
0,32864,8470921
0,32896,8487426
0,32928,8503946
0,32960,8520483
0,32992,8537035
0,33024,8553604
0,33056,8570189
0,33088,8586790
0,33120,8603407
0,33152,8620040
0,33184,8636689
0,33216,8653354
0,33248,8670035
0,33280,8686732
0,33312,8703445
0,33344,8720175
0,33376,8736920
0,33408,8753682
0,33440,8770459
0,33472,8787253
0,33504,8804062
0,33536,8820888
0,33568,8837730
0,33600,8854588
0,33632,8871462
0,33664,8888352
0,33696,8905258
0,33728,8922180
0,33760,8939118
0,33792,8956072
0,33824,8973042
0,33856,8990029
0,33888,9007031
0,33920,9024050
0,33952,9041084
0,33984,9058135
0,34016,9075202
0,34048,9092284
0,34080,9109383
0,34112,9126498
0,34144,9143629
0,34176,9160776
0,34208,9177939
0,34240,9195118
0,34272,9212313
0,34304,9229524
0,34336,9246752
0,34368,9263995
0,34400,9281254
0,34432,9298530
0,34464,9315821
0,34496,9333129
0,34528,9350453
0,34560,9367792
0,34592,9385148
0,34624,9402520
0,34656,9419908
0,34688,9437312
0,34720,9454732
0,34752,9472168
0,34784,9489620
0,34816,9507089
0,34848,9524573
0,34880,9542073
0,34912,9559590
0,34944,9577122
0,34976,9594671
0,35008,9612235
0,35040,9629816
0,35072,9647413
0,35104,9665026
0,35136,9682654
0,35168,9700299
0,35200,9717960
0,35232,9735637
0,35264,9753330
0,35296,9771040
0,35328,9788765
0,35360,9806506
0,35392,9824264
0,35424,9842037
0,35456,9859826
0,35488,9877632
0,35520,9895454
0,35552,9913291
0,35584,9931145
0,35616,9949015
0,35648,9966901
0,35680,9984803
0,35712,10002721
0,35744,10020655
0,35776,10038605
0,35808,10056571
0,35840,10074553
0,35872,10092552
0,35904,10110566
0,35936,10128596
0,35968,10146643
0,36000,10164705
0,36032,10182784
0,36064,10200879
0,36096,10218989
0,36128,10237116
0,36160,10255259
0,36192,10273418
0,36224,10291593
0,36256,10309784
0,36288,10327991
0,36320,10346214
0,36352,10364454
0,36384,10382709
0,36416,10400980
0,36448,10419268
0,36480,10437571
0,36512,10455891
0,36544,10474226
0,36576,10492578
0,36608,10510946
0,36640,10529330
0,36672,10547730
0,36704,10566146
0,36736,10584578
0,36768,10603026
0,36800,10621490
0,36832,10639970
0,36864,10658466
0,36896,10676978
0,36928,10695507
0,36960,10714051
0,36992,10732612
0,37024,10751188
0,37056,10769781
0,37088,10788390
0,37120,10807014
0,37152,10825655
0,37184,10844312
0,37216,10862985
0,37248,10881674
0,37280,10900379
0,37312,10919100
0,37344,10937837
0,37376,10956591
0,37408,10975360
0,37440,10994145
0,37472,11012947
0,37504,11031764
0,37536,11050598
0,37568,11069448
0,37600,11088313
0,37632,11107195
0,37664,11126093
0,37696,11145007
0,37728,11163937
0,37760,11182883
0,37792,11201845
0,37824,11220823
0,37856,11239817
0,37888,11258827
0,37920,11277854
0,37952,11296896
0,37984,11315954
0,38016,11335029
0,38048,11354120
0,38080,11373226
0,38112,11392349
0,38144,11411488
0,38176,11430642
0,38208,11449813
0,38240,11469000
0,38272,11488203
0,38304,11507422
0,38336,11526658
0,38368,11545909
0,38400,11565176
0,38432,11584459
0,38464,11603759
0,38496,11623074
0,38528,11642406
0,38560,11661753
0,38592,11681117
0,38624,11700497
0,38656,11719892
0,38688,11739304
0,38720,11758732
0,38752,11778176
0,38784,11797636
0,38816,11817112
0,38848,11836604
0,38880,11856112
0,38912,11875637
0,38944,11895177
0,38976,11914733
0,39008,11934306
0,39040,11953894
0,39072,11973499
0,39104,11993120
0,39136,12012756
0,39168,12032409
0,39200,12052078
0,39232,12071763
0,39264,12091464
0,39296,12111181
0,39328,12130914
0,39360,12150663
0,39392,12170428
0,39424,12190210
0,39456,12210007
0,39488,12229820
0,39520,12249650
0,39552,12269495
0,39584,12289357
0,39616,12309234
0,39648,12329128
0,39680,12349038
0,39712,12368964
0,39744,12388906
0,39776,12408864
0,39808,12428838
0,39840,12448828
0,39872,12468834
0,39904,12488856
0,39936,12508894
0,39968,12528949
0,40000,12549019
0,40032,12569106
0,40064,12589208
0,40096,12609327
0,40128,12629461
0,40160,12649612
0,40192,12669779
0,40224,12689962
0,40256,12710161
0,40288,12730376
0,40320,12750607
0,40352,12770854
0,40384,12791117
0,40416,12811396
0,40448,12831691
0,40480,12852003
0,40512,12872330
0,40544,12892674
0,40576,12913033
0,40608,12933409
0,40640,12953800
0,40672,12974208
0,40704,12994632
0,40736,13015072
0,40768,13035528
0,40800,13056000
0,40832,13076488
0,40864,13096992
0,40896,13117512
0,40928,13138048
0,40960,13158600
0,40992,13179169
0,41024,13199753
0,41056,13220354
0,41088,13240970
0,41120,13261603
0,41152,13282251
0,41184,13302916
0,41216,13323597
0,41248,13344294
0,41280,13365007
0,41312,13385736
0,41344,13406481
0,41376,13427242
0,41408,13448019
0,41440,13468812
0,41472,13489621
0,41504,13510447
0,41536,13531288
0,41568,13552146
0,41600,13573019
0,41632,13593909
0,41664,13614814
0,41696,13635736
0,41728,13656674
0,41760,13677628
0,41792,13698598
0,41824,13719584
0,41856,13740586
0,41888,13761604
0,41920,13782638
0,41952,13803688
0,41984,13824754
0,42016,13845837
0,42048,13866935
0,42080,13888050
0,42112,13909180
0,42144,13930327
0,42176,13951490
0,42208,13972668
0,42240,13993863
0,42272,14015074
0,42304,14036301
0,42336,14057544
0,42368,14078803
0,42400,14100078
0,42432,14121369
0,42464,14142676
0,42496,14164000
0,42528,14185339
0,42560,14206694
0,42592,14228066
0,42624,14249453
0,42656,14270857
0,42688,14292277
0,42720,14313712
0,42752,14335164
0,42784,14356632
0,42816,14378116
0,42848,14399616
0,42880,14421132
0,42912,14442664
0,42944,14464212
0,42976,14485777
0,43008,14507357
0,43040,14528953
0,43072,14550566
0,43104,14572194
0,43136,14593839
0,43168,14615499
0,43200,14637176
0,43232,14658869
0,43264,14680578
0,43296,14702302
0,43328,14724043
0,43360,14745800
0,43392,14767573
0,43424,14789362
0,43456,14811168
0,43488,14832989
0,43520,14854826
0,43552,14876680
0,43584,14898549
0,43616,14920434
0,43648,14942336
0,43680,14964254
0,43712,14986187
0,43744,15008137
0,43776,15030103
0,43808,15052085
0,43840,15074083
0,43872,15096097
0,43904,15118127
0,43936,15140173
0,43968,15162235
0,44000,15184313
0,44032,15206408
0,44064,15228518
0,44096,15250644
0,44128,15272787
0,44160,15294945
0,44192,15317120
0,44224,15339311
0,44256,15361517
0,44288,15383740
0,44320,15405979
0,44352,15428234
0,44384,15450505
0,44416,15472792
0,44448,15495095
0,44480,15517414
0,44512,15539750
0,44544,15562101
0,44576,15584468
0,44608,15606852
0,44640,15629251
0,44672,15651667
0,44704,15674098
0,44736,15696546
0,44768,15719010
0,44800,15741490
0,44832,15763986
0,44864,15786498
0,44896,15809026
0,44928,15831570
0,44960,15854130
0,44992,15876706
0,45024,15899298
0,45056,15921906
0,45088,15944531
0,45120,15967171
0,45152,15989828
0,45184,16012500
0,45216,16035189
0,45248,16057894
0,45280,16080614
0,45312,16103351
0,45344,16126104
0,45376,16148873
0,45408,16171658
0,45440,16194459
0,45472,16217276
0,45504,16240109
0,45536,16262959
0,45568,16285824
0,45600,16308705
0,45632,16331603
0,45664,16354516
0,45696,16377446
0,45728,16400392
0,45760,16423353
0,45792,16446331
0,45824,16469325
0,45856,16492335
0,45888,16515361
0,45920,16538403
0,45952,16561461
0,45984,16584535
0,46016,16607625
0,46048,16630731
0,46080,16653854
0,46112,16676992
0,46144,16700146
0,46176,16723317
0,46208,16746504
0,46240,16769706
0,46272,16792925
0,46304,16816160
0,46336,16839410
0,46368,16862677
0,46400,16885960
0,46432,16909259
0,46464,16932574
0,46496,16955906
0,46528,16979253
0,46560,17002616
0,46592,17025995
0,46624,17049391
0,46656,17072802
0,46688,17096230
0,46720,17119673
0,46752,17143133
0,46784,17166609
0,46816,17190100
0,46848,17213608
0,46880,17237132
0,46912,17260672
0,46944,17284228
0,46976,17307800
0,47008,17331388
0,47040,17354992
0,47072,17378613
0,47104,17402249
0,47136,17425901
0,47168,17449570
0,47200,17473254
0,47232,17496955
0,47264,17520672
0,47296,17544404
0,47328,17568153
0,47360,17591918
0,47392,17615699
0,47424,17639496
0,47456,17663309
0,47488,17687138
0,47520,17710983
0,47552,17734844
0,47584,17758722
0,47616,17782615
0,47648,17806524
0,47680,17830450
0,47712,17854391
0,47744,17878349
0,47776,17902322
0,47808,17926312
0,47840,17950318
0,47872,17974340
0,47904,17998378
0,47936,18022432
0,47968,18046502
0,48000,18070588
0,48032,18094690
0,48064,18118808
0,48096,18142942
0,48128,18167093
0,48160,18191259
0,48192,18215442
0,48224,18239640
0,48256,18263855
0,48288,18288085
0,48320,18312332
0,48352,18336595
0,48384,18360874
0,48416,18385169
0,48448,18409480
0,48480,18433807
0,48512,18458150
0,48544,18482509
0,48576,18506884
0,48608,18531275
0,48640,18555683
0,48672,18580106
0,48704,18604546
0,48736,18629001
0,48768,18653473
0,48800,18677960
0,48832,18702464
0,48864,18726984
0,48896,18751520
0,48928,18776072
0,48960,18800640
0,48992,18825224
0,49024,18849824
0,49056,18874440
0,49088,18899072
0,49120,18923720
0,49152,18948385
0,49184,18973065
0,49216,18997762
0,49248,19022474
0,49280,19047203
0,49312,19071947
0,49344,19096708
0,49376,19121485
0,49408,19146278
0,49440,19171087
0,49472,19195912
0,49504,19220753
0,49536,19245610
0,49568,19270483
0,49600,19295372
0,49632,19320277
0,49664,19345199
0,49696,19370136
0,49728,19395090
0,49760,19420059
0,49792,19445045
0,49824,19470046
0,49856,19495064
0,49888,19520098
0,49920,19545148
0,49952,19570214
0,49984,19595296
0,50016,19620394
0,50048,19645508
0,50080,19670638
0,50112,19695784
0,50144,19720946
0,50176,19746125
0,50208,19771319
0,50240,19796530
0,50272,19821756
0,50304,19846999
0,50336,19872258
0,50368,19897532
0,50400,19922823
0,50432,19948130
0,50464,19973453
0,50496,19998792
0,50528,20024147
0,50560,20049518
0,50592,20074905
0,50624,20100308
0,50656,20125728
0,50688,20151163
0,50720,20176614
0,50752,20202082
0,50784,20227565
0,50816,20253065
0,50848,20278581
0,50880,20304112
0,50912,20329660
0,50944,20355224
0,50976,20380804
0,51008,20406400
