time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.40857601165771484,0.4737919867038727,0.4343961602449417,0.4344159960746765,0.013376141876139154,,,,,,4096,32,8,4,131072,1,32,1344,True,FLASH_ATTENTION
0.4055039882659912,0.4612480103969574,0.4270547205209732,0.4306720048189163,0.015774230099723396,,,,,,4096,32,8,4,131072,1,32,1376,True,FLASH_ATTENTION
0.41046398878097534,0.46720001101493835,0.43565631806850436,0.43508799374103546,0.013118234192625623,,,,,,4096,32,8,4,131072,1,32,1408,True,FLASH_ATTENTION
0.41046398878097534,0.4792320132255554,0.4401337611675262,0.44204799830913544,0.019071610685151848,,,,,,4096,32,8,4,131072,1,32,1440,True,FLASH_ATTENTION
0.40959998965263367,0.45260798931121826,0.4261542409658432,0.4275999963283539,0.01373675821129569,,,,,,4096,32,8,4,131072,1,32,1472,True,FLASH_ATTENTION
0.40911999344825745,0.4626240134239197,0.42816191852092744,0.4215040057897568,0.016764640257489253,,,,,,4096,32,8,4,131072,1,32,1504,True,FLASH_ATTENTION
0.40956801176071167,0.5015040040016174,0.4370278400182724,0.43827199935913086,0.020611405451221646,,,,,,4096,32,8,4,131072,1,32,1536,True,FLASH_ATTENTION
0.4121919870376587,2.1717441082000732,0.46489216029644015,0.43007999658584595,0.24423772785014922,,,,,,4096,32,8,4,131072,1,32,1568,True,FLASH_ATTENTION
0.4100160002708435,0.48822399973869324,0.436862079501152,0.4354559928178787,0.014855580950628932,,,,,,4096,32,8,4,131072,1,32,1600,True,FLASH_ATTENTION
0.40883201360702515,0.4710400104522705,0.4301689612865448,0.4301600009202957,0.017051784049479945,,,,,,4096,32,8,4,131072,1,32,1632,True,FLASH_ATTENTION
0.40959998965263367,0.46268799901008606,0.4279296004772186,0.42956799268722534,0.012612662985594733,,,,,,4096,32,8,4,131072,1,32,1664,True,FLASH_ATTENTION
0.4184960126876831,0.4710400104522705,0.43940799713134765,0.43827199935913086,0.011508814298367604,,,,,,4096,32,8,4,131072,1,32,1696,True,FLASH_ATTENTION
0.40854400396347046,0.462911993265152,0.434279038310051,0.4362240135669708,0.01384177645277411,,,,,,4096,32,8,4,131072,1,32,1728,True,FLASH_ATTENTION
0.4102399945259094,0.47276800870895386,0.4328940808773041,0.4301760047674179,0.016840596037002362,,,,,,4096,32,8,4,131072,1,32,1760,True,FLASH_ATTENTION
0.4116480052471161,0.4667840003967285,0.4319552004337311,0.43196798861026764,0.013563131975990973,,,,,,4096,32,8,4,131072,1,32,1792,True,FLASH_ATTENTION
0.40959998965263367,0.46515199542045593,0.42686783969402314,0.42665599286556244,0.014958754569820354,,,,,,4096,32,8,4,131072,1,32,1824,True,FLASH_ATTENTION
0.4097920060157776,0.4567039906978607,0.41982784152030944,0.4158560037612915,0.009534190987944485,,,,,,4096,32,8,4,131072,1,32,1856,True,FLASH_ATTENTION
0.4097279906272888,0.4448640048503876,0.42161088168621064,0.4175039976835251,0.009301117689689315,,,,,,4096,32,8,4,131072,1,32,1888,True,FLASH_ATTENTION
0.42694398760795593,0.4622400104999542,0.43867904067039487,0.4376319944858551,0.007674571466229548,,,,,,4096,32,8,4,131072,1,32,1920,True,FLASH_ATTENTION
0.4116480052471161,0.46902400255203247,0.43585087776184084,0.43641600012779236,0.012666457716305679,,,,,,4096,32,8,4,131072,1,32,1952,True,FLASH_ATTENTION
0.40959998965263367,0.4567680060863495,0.42903231978416445,0.4299999922513962,0.01413874947213844,,,,,,4096,32,8,4,131072,1,32,1984,True,FLASH_ATTENTION
0.4111039936542511,0.47948798537254333,0.42722495913505554,0.42312000691890717,0.01639378531114415,,,,,,4096,32,8,4,131072,1,32,2016,True,FLASH_ATTENTION
0.4121280014514923,0.4699519872665405,0.43647232055664065,0.4350240081548691,0.011532400077151377,,,,,,4096,32,8,4,131072,1,32,2048,True,FLASH_ATTENTION
0.41119998693466187,0.46403199434280396,0.4235231977701187,0.4156160056591034,0.013263758751334988,,,,,,4096,32,8,4,131072,1,32,2080,True,FLASH_ATTENTION
0.4116480052471161,0.4503040015697479,0.42753471970558166,0.42689600586891174,0.011884704224476825,,,,,,4096,32,8,4,131072,1,32,2112,True,FLASH_ATTENTION
0.4116159975528717,0.477183997631073,0.43034560084342954,0.4290720075368881,0.01517704109228687,,,,,,4096,32,8,4,131072,1,32,2144,True,FLASH_ATTENTION
0.41305598616600037,0.46854400634765625,0.4363289600610733,0.4339359998703003,0.011517995380042554,,,,,,4096,32,8,4,131072,1,32,2176,True,FLASH_ATTENTION
0.4105919897556305,0.4755200147628784,0.43159871935844424,0.42931200563907623,0.013816751350187029,,,,,,4096,32,8,4,131072,1,32,2208,True,FLASH_ATTENTION
0.4134399890899658,0.46592000126838684,0.4310041606426239,0.4285440146923065,0.010902186930200937,,,,,,4096,32,8,4,131072,1,32,2240,True,FLASH_ATTENTION
0.4198080003261566,0.4710080027580261,0.4320889610052109,0.4303999990224838,0.011815631464988569,,,,,,4096,32,8,4,131072,1,32,2272,True,FLASH_ATTENTION
0.42188799381256104,0.47436800599098206,0.4374879986047745,0.4370879977941513,0.009379379676142219,,,,,,4096,32,8,4,131072,1,32,2304,True,FLASH_ATTENTION
0.42160001397132874,0.48742398619651794,0.4413024020195007,0.4402239918708801,0.013197867392980421,,,,,,4096,32,8,4,131072,1,32,2336,True,FLASH_ATTENTION
0.4214720129966736,0.47811201214790344,0.4394976007938385,0.4395360052585602,0.014016906527477984,,,,,,4096,32,8,4,131072,1,32,2368,True,FLASH_ATTENTION
0.43007999658584595,0.4792320132255554,0.4469107186794281,0.4421599954366684,0.01178760636418664,,,,,,4096,32,8,4,131072,1,32,2400,True,FLASH_ATTENTION
0.4222399890422821,0.477183997631073,0.4423219221830368,0.4423519968986511,0.011073196831589418,,,,,,4096,32,8,4,131072,1,32,2432,True,FLASH_ATTENTION
0.43827199935913086,0.4705600142478943,0.44748223781585694,0.44700799882411957,0.008322629804612043,,,,,,4096,32,8,4,131072,1,32,2464,True,FLASH_ATTENTION
0.4362240135669708,0.4976319968700409,0.4438649606704712,0.43967999517917633,0.010989838996809118,,,,,,4096,32,8,4,131072,1,32,2496,True,FLASH_ATTENTION
0.43827199935913086,0.4830400049686432,0.4521779203414917,0.4516479969024658,0.011457952549159545,,,,,,4096,32,8,4,131072,1,32,2528,True,FLASH_ATTENTION
0.42188799381256104,0.4853439927101135,0.44696703970432283,0.4482720047235489,0.014027703503954806,,,,,,4096,32,8,4,131072,1,32,2560,True,FLASH_ATTENTION
0.42268800735473633,0.4768959879875183,0.44303999960422513,0.4424480050802231,0.01404012058048416,,,,,,4096,32,8,4,131072,1,32,2592,True,FLASH_ATTENTION
0.42214399576187134,0.4830720126628876,0.4430220782756805,0.4407839924097061,0.014584724885432134,,,,,,4096,32,8,4,131072,1,32,2624,True,FLASH_ATTENTION
0.4239040017127991,0.47308799624443054,0.4429791980981827,0.44198399782180786,0.013932460814826348,,,,,,4096,32,8,4,131072,1,32,2656,True,FLASH_ATTENTION
0.4232639968395233,0.4665600061416626,0.44402880072593687,0.4437119960784912,0.012162307773628337,,,,,,4096,32,8,4,131072,1,32,2688,True,FLASH_ATTENTION
0.426144003868103,0.4692800045013428,0.4473395198583603,0.4447840005159378,0.011315685435984636,,,,,,4096,32,8,4,131072,1,32,2720,True,FLASH_ATTENTION
0.42393600940704346,0.47811201214790344,0.4453055995702744,0.4426240026950836,0.012180936321677887,,,,,,4096,32,8,4,131072,1,32,2752,True,FLASH_ATTENTION
0.4225600063800812,0.477183997631073,0.44308223962783816,0.44092799723148346,0.011426533788256116,,,,,,4096,32,8,4,131072,1,32,2784,True,FLASH_ATTENTION
0.4336960017681122,0.49158400297164917,0.45138047754764554,0.450080007314682,0.011589218544221949,,,,,,4096,32,8,4,131072,1,32,2816,True,FLASH_ATTENTION
0.43007999658584595,0.4792320132255554,0.44493696093559265,0.44072000682353973,0.012784846821187131,,,,,,4096,32,8,4,131072,1,32,2848,True,FLASH_ATTENTION
0.4365440011024475,0.4800640046596527,0.4472543978691101,0.44409599900245667,0.010728402439729329,,,,,,4096,32,8,4,131072,1,32,2880,True,FLASH_ATTENTION
0.4394559860229492,0.4976640045642853,0.45665663838386533,0.45260798931121826,0.011416587949307703,,,,,,4096,32,8,4,131072,1,32,2912,True,FLASH_ATTENTION
0.4403199851512909,0.4816640019416809,0.45732863903045656,0.45660799741744995,0.009921064872547014,,,,,,4096,32,8,4,131072,1,32,2944,True,FLASH_ATTENTION
0.43887999653816223,0.502784013748169,0.4551564782857895,0.45268799364566803,0.013842415509289826,,,,,,4096,32,8,4,131072,1,32,2976,True,FLASH_ATTENTION
0.43862399458885193,0.49344000220298767,0.4549920004606247,0.4567039906978607,0.012819756905646332,,,,,,4096,32,8,4,131072,1,32,3008,True,FLASH_ATTENTION
0.4424000084400177,0.4872319996356964,0.45973248183727267,0.4588160067796707,0.009256037109068404,,,,,,4096,32,8,4,131072,1,32,3040,True,FLASH_ATTENTION
0.44172799587249756,0.4935680031776428,0.46075839817523956,0.46111999452114105,0.014172515818974846,,,,,,4096,32,8,4,131072,1,32,3072,True,FLASH_ATTENTION
0.4423680007457733,0.4923839867115021,0.45625599920749665,0.4519359916448593,0.01163483808379342,,,,,,4096,32,8,4,131072,1,32,3104,True,FLASH_ATTENTION
0.4423680007457733,0.49113601446151733,0.4589414381980896,0.45875200629234314,0.013974838113060082,,,,,,4096,32,8,4,131072,1,32,3136,True,FLASH_ATTENTION
0.44227200746536255,0.49084800481796265,0.4657286393642426,0.46665599942207336,0.011445880183053064,,,,,,4096,32,8,4,131072,1,32,3168,True,FLASH_ATTENTION
0.44441598653793335,0.49344000220298767,0.46669759929180143,0.46798400580883026,0.012142805116898426,,,,,,4096,32,8,4,131072,1,32,3200,True,FLASH_ATTENTION
0.44601601362228394,0.5055680274963379,0.46810240387916563,0.46908800303936005,0.014019664790142989,,,,,,4096,32,8,4,131072,1,32,3232,True,FLASH_ATTENTION
0.44336000084877014,0.4880320131778717,0.459077759385109,0.459647998213768,0.013177579674773206,,,,,,4096,32,8,4,131072,1,32,3264,True,FLASH_ATTENTION
0.4461440145969391,0.5038080215454102,0.46729664266109466,0.47046399116516113,0.012385028215744255,,,,,,4096,32,8,4,131072,1,32,3296,True,FLASH_ATTENTION
0.44646400213241577,0.502784013748169,0.46769600093364716,0.46695999801158905,0.012538351829003194,,,,,,4096,32,8,4,131072,1,32,3328,True,FLASH_ATTENTION
0.4469760060310364,0.4922559857368469,0.46513216018676756,0.46590401232242584,0.012296704838281174,,,,,,4096,32,8,4,131072,1,32,3360,True,FLASH_ATTENTION
0.4511359930038452,0.5264959931373596,0.4693177616596222,0.46694400906562805,0.01490734783883011,,,,,,4096,32,8,4,131072,1,32,3392,True,FLASH_ATTENTION
0.4678080081939697,0.4875839948654175,0.4736857610940933,0.47259199619293213,0.004298695757491063,,,,,,4096,32,8,4,131072,1,32,3424,True,FLASH_ATTENTION
0.45132800936698914,0.4915199875831604,0.46510719895362856,0.46489599347114563,0.009604615658154748,,,,,,4096,32,8,4,131072,1,32,3456,True,FLASH_ATTENTION
0.4498240053653717,1.6145600080490112,0.4903923201560974,0.47016000747680664,0.16091954930467242,,,,,,4096,32,8,4,131072,1,32,3488,True,FLASH_ATTENTION
0.4514560103416443,0.504863977432251,0.4713286399841309,0.4710400104522705,0.013195051328291301,,,,,,4096,32,8,4,131072,1,32,3520,True,FLASH_ATTENTION
0.45097601413726807,0.5051519870758057,0.47303359866142275,0.4721119999885559,0.011966426725308937,,,,,,4096,32,8,4,131072,1,32,3552,True,FLASH_ATTENTION
0.4634239971637726,0.4942399859428406,0.4755948805809021,0.47308799624443054,0.007506443253652019,,,,,,4096,32,8,4,131072,1,32,3584,True,FLASH_ATTENTION
0.45900800824165344,0.5364159941673279,0.474818559885025,0.47177599370479584,0.013061231712945333,,,,,,4096,32,8,4,131072,1,32,3616,True,FLASH_ATTENTION
0.46694400906562805,0.5078080296516418,0.47735808312892913,0.47284799814224243,0.009450565112775956,,,,,,4096,32,8,4,131072,1,32,3648,True,FLASH_ATTENTION
0.46828800439834595,0.5078719854354858,0.48443583846092225,0.4842720031738281,0.009999299893417453,,,,,,4096,32,8,4,131072,1,32,3680,True,FLASH_ATTENTION
0.4551360011100769,0.5023360252380371,0.47298496067523954,0.472448006272316,0.01464305371521202,,,,,,4096,32,8,4,131072,1,32,3712,True,FLASH_ATTENTION
0.45715200901031494,0.5079039931297302,0.4794886416196823,0.4816160053014755,0.012055924196928589,,,,,,4096,32,8,4,131072,1,32,3744,True,FLASH_ATTENTION
0.456959992647171,0.5127999782562256,0.4794841581583023,0.4822880029678345,0.012808958779827663,,,,,,4096,32,8,4,131072,1,32,3776,True,FLASH_ATTENTION
0.45824000239372253,0.5222399830818176,0.47871488094329834,0.480335995554924,0.01562588724330807,,,,,,4096,32,8,4,131072,1,32,3808,True,FLASH_ATTENTION
0.4567039906978607,0.49907198548316956,0.4699411189556122,0.46881599724292755,0.010234328331929578,,,,,,4096,32,8,4,131072,1,32,3840,True,FLASH_ATTENTION
0.47407999634742737,0.5187199711799622,0.4872063994407654,0.4856480062007904,0.007979030396975935,,,,,,4096,32,8,4,131072,1,32,3872,True,FLASH_ATTENTION
0.4607999920845032,0.5308480262756348,0.4819852817058563,0.4787680059671402,0.013909054135973481,,,,,,4096,32,8,4,131072,1,32,3904,True,FLASH_ATTENTION
0.4596480131149292,0.5103039741516113,0.481974401473999,0.4767199903726578,0.01432646291440563,,,,,,4096,32,8,4,131072,1,32,3936,True,FLASH_ATTENTION
0.4599680006504059,0.5183039903640747,0.48096959948539736,0.479296013712883,0.012437588682116075,,,,,,4096,32,8,4,131072,1,32,3968,True,FLASH_ATTENTION
0.46691200137138367,0.5152959823608398,0.4844863986968994,0.48318399488925934,0.011010418270294123,,,,,,4096,32,8,4,131072,1,32,4000,True,FLASH_ATTENTION
0.46348801255226135,0.5236799716949463,0.48013696372509,0.476608008146286,0.011615025284917372,,,,,,4096,32,8,4,131072,1,32,4032,True,FLASH_ATTENTION
0.46486398577690125,0.5160959959030151,0.4836646395921707,0.48257599771022797,0.013319427401663224,,,,,,4096,32,8,4,131072,1,32,4064,True,FLASH_ATTENTION
0.4689919948577881,1.369663953781128,0.5033184003829956,0.4832800030708313,0.12425232184002803,,,,,,4096,32,8,4,131072,1,32,4096,True,FLASH_ATTENTION
0.47513601183891296,0.5142080187797546,0.4929280024766922,0.4932959973812103,0.009624659601343483,,,,,,4096,32,8,4,131072,1,32,4128,True,FLASH_ATTENTION
0.46460801362991333,0.5099520087242126,0.4823379224538803,0.4827520102262497,0.010539867784128168,,,,,,4096,32,8,4,131072,1,32,4160,True,FLASH_ATTENTION
0.47020798921585083,0.5249919891357422,0.49284160017967227,0.4923520088195801,0.013701826777587507,,,,,,4096,32,8,4,131072,1,32,4192,True,FLASH_ATTENTION
0.4699839949607849,0.5158079862594604,0.4866848033666611,0.48416000604629517,0.010090021571178361,,,,,,4096,32,8,4,131072,1,32,4224,True,FLASH_ATTENTION
0.4702399969100952,0.5303040146827698,0.49013503789901736,0.49110400676727295,0.011879377315750861,,,,,,4096,32,8,4,131072,1,32,4256,True,FLASH_ATTENTION
0.4727039933204651,0.524511992931366,0.48924095928668976,0.48660799860954285,0.013454526926129046,,,,,,4096,32,8,4,131072,1,32,4288,True,FLASH_ATTENTION
0.46985599398612976,0.5180479884147644,0.4930566382408142,0.4927999973297119,0.011380496455619359,,,,,,4096,32,8,4,131072,1,32,4320,True,FLASH_ATTENTION
0.4734399914741516,0.52019202709198,0.4915622407197952,0.4928160011768341,0.011710140044625719,,,,,,4096,32,8,4,131072,1,32,4352,True,FLASH_ATTENTION
0.4710400104522705,0.532800018787384,0.491573760509491,0.49009598791599274,0.012708302547428132,,,,,,4096,32,8,4,131072,1,32,4384,True,FLASH_ATTENTION
0.4739519953727722,0.5263360142707825,0.4942489594221115,0.49327999353408813,0.010619308155780025,,,,,,4096,32,8,4,131072,1,32,4416,True,FLASH_ATTENTION
0.47308799624443054,0.5152639746665955,0.49139519810676574,0.4923679977655411,0.010893024978150315,,,,,,4096,32,8,4,131072,1,32,4448,True,FLASH_ATTENTION
0.4732480049133301,0.5304319858551025,0.494724480509758,0.49431999027729034,0.013477822337043345,,,,,,4096,32,8,4,131072,1,32,4480,True,FLASH_ATTENTION
0.47360000014305115,0.5120639801025391,0.48411775767803195,0.48127999901771545,0.009398106454336004,,,,,,4096,32,8,4,131072,1,32,4512,True,FLASH_ATTENTION
0.4833280146121979,0.5160639882087708,0.4948697590827942,0.49502401053905487,0.005992308240041715,,,,,,4096,32,8,4,131072,1,32,4544,True,FLASH_ATTENTION
0.4710400104522705,0.5283839702606201,0.4943967974185944,0.4956959933042526,0.01334946386561362,,,,,,4096,32,8,4,131072,1,32,4576,True,FLASH_ATTENTION
0.47910401225090027,0.5181120038032532,0.4944614392518997,0.4928320050239563,0.009349670300068495,,,,,,4096,32,8,4,131072,1,32,4608,True,FLASH_ATTENTION
0.48393601179122925,0.5236480236053467,0.4983091175556183,0.49535998702049255,0.010536097237462445,,,,,,4096,32,8,4,131072,1,32,4640,True,FLASH_ATTENTION
0.48127999901771545,0.6400960087776184,0.49719296097755433,0.49273599684238434,0.021674052413408484,,,,,,4096,32,8,4,131072,1,32,4672,True,FLASH_ATTENTION
0.484607994556427,0.5160319805145264,0.49765887796878816,0.49672000110149384,0.00726503768701969,,,,,,4096,32,8,4,131072,1,32,4704,True,FLASH_ATTENTION
0.48745599389076233,0.5288000106811523,0.5018502372503281,0.5007999837398529,0.008297241874150454,,,,,,4096,32,8,4,131072,1,32,4736,True,FLASH_ATTENTION
0.4781759977340698,0.5283839702606201,0.4974310404062271,0.49561598896980286,0.011018024010471654,,,,,,4096,32,8,4,131072,1,32,4768,True,FLASH_ATTENTION
0.4697920083999634,0.5353279709815979,0.4904640024900436,0.48638398945331573,0.014378581113772113,,,,,,4096,32,8,4,131072,1,32,4800,True,FLASH_ATTENTION
0.4710719883441925,0.5263360142707825,0.49343552231788634,0.4918400049209595,0.01430735672288161,,,,,,4096,32,8,4,131072,1,32,4832,True,FLASH_ATTENTION
0.47337600588798523,1.5807039737701416,0.5165120017528534,0.4947520047426224,0.15260206183731206,,,,,,4096,32,8,4,131072,1,32,4864,True,FLASH_ATTENTION
0.47036799788475037,0.5160959959030151,0.48665919959545134,0.48447999358177185,0.010778412202817174,,,,,,4096,32,8,4,131072,1,32,4896,True,FLASH_ATTENTION
0.4695360064506531,0.53193598985672,0.48933632016181944,0.4861920028924942,0.0126218465406158,,,,,,4096,32,8,4,131072,1,32,4928,True,FLASH_ATTENTION
0.4692479968070984,0.5283839702606201,0.4898009586334229,0.4901760071516037,0.013902199952344853,,,,,,4096,32,8,4,131072,1,32,4960,True,FLASH_ATTENTION
0.47683200240135193,0.5262719988822937,0.48996672093868254,0.48743999004364014,0.010904512983498078,,,,,,4096,32,8,4,131072,1,32,4992,True,FLASH_ATTENTION
0.47619199752807617,0.5270079970359802,0.4977312004566193,0.4970559924840927,0.011956518871190647,,,,,,4096,32,8,4,131072,1,32,5024,True,FLASH_ATTENTION
0.47328001260757446,0.5243840217590332,0.49209600150585175,0.49006399512290955,0.010993331813979802,,,,,,4096,32,8,4,131072,1,32,5056,True,FLASH_ATTENTION
0.47513601183891296,0.5120639801025391,0.49269055902957914,0.49159999191761017,0.007988796230833876,,,,,,4096,32,8,4,131072,1,32,5088,True,FLASH_ATTENTION
0.4710400104522705,0.517952024936676,0.4877657610177994,0.48708800971508026,0.013179574369419422,,,,,,4096,32,8,4,131072,1,32,5120,True,FLASH_ATTENTION
0.4711039960384369,0.5364480018615723,0.4927910393476486,0.49214398860931396,0.01422750408206332,,,,,,4096,32,8,4,131072,1,32,5152,True,FLASH_ATTENTION
0.4710400104522705,0.5386559963226318,0.4918867200613022,0.4894559979438782,0.015385816806450325,,,,,,4096,32,8,4,131072,1,32,5184,True,FLASH_ATTENTION
0.4781759977340698,0.5240319967269897,0.4977081626653671,0.49803200364112854,0.009753519751459308,,,,,,4096,32,8,4,131072,1,32,5216,True,FLASH_ATTENTION
0.4687359929084778,0.5256639719009399,0.49498816013336183,0.49406400322914124,0.011024547430315883,,,,,,4096,32,8,4,131072,1,32,5248,True,FLASH_ATTENTION
