time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.08151620523253483,0.09245435885529019,0.08665778189132461,0.08737684890405456,0.00272284817734946,,,,,,4096,32,8,4,131072,1,32,480,True,FLASH_ATTENTION
0.08176655071884838,0.09351351467531117,0.08716322223037036,0.0868472739831725,0.0023046172597108758,,,,,,4096,32,8,4,131072,1,32,512,True,FLASH_ATTENTION
0.0817087828223385,0.09245435885529019,0.08532299387348231,0.08509485856810611,0.0031537173978470486,,,,,,4096,32,8,4,131072,1,32,544,True,FLASH_ATTENTION
0.08194628701281191,0.09309627419087424,0.08731805119300956,0.08709440914552603,0.002799964208202286,,,,,,4096,32,8,4,131072,1,32,576,True,FLASH_ATTENTION
0.08175371540126515,0.09777579663404777,0.08540387359163655,0.08493437823964588,0.0035467108207571187,,,,,,4096,32,8,4,131072,1,32,608,True,FLASH_ATTENTION
0.08155472314179833,0.0928459287045607,0.08546472710566734,0.08516226042562455,0.003189213548200311,,,,,,4096,32,8,4,131072,1,32,640,True,FLASH_ATTENTION
0.08175371540126515,0.09654333114624022,0.086866659915981,0.08688257857934752,0.0028222279057521986,,,,,,4096,32,8,4,131072,1,32,672,True,FLASH_ATTENTION
0.08192703104730863,0.09262125983167051,0.086005729823326,0.08645571011215893,0.0029572811322925467,,,,,,4096,32,8,4,131072,1,32,704,True,FLASH_ATTENTION
0.08155472314179833,0.09325674854107756,0.08584692077636717,0.0861925263191337,0.0027758505626863553,,,,,,4096,32,8,4,131072,1,32,736,True,FLASH_ATTENTION
0.08175371540126515,0.09268544837610045,0.08610959067842852,0.08636263164121713,0.0026927469064210218,,,,,,4096,32,8,4,131072,1,32,768,True,FLASH_ATTENTION
0.08175371540126515,0.09173541965769298,0.08525058630188898,0.08560197018865329,0.002499558377318758,,,,,,4096,32,8,4,131072,1,32,800,True,FLASH_ATTENTION
0.08220305314704553,0.09380879274055139,0.0861176787817656,0.08641719220289543,0.0022814342731194725,,,,,,4096,32,8,4,131072,1,32,832,True,FLASH_ATTENTION
0.08175371540126515,0.0927111249895238,0.08511629851042335,0.08560196719952483,0.002963231306484348,,,,,,4096,32,8,4,131072,1,32,864,True,FLASH_ATTENTION
0.0847257579974274,0.39594320724259563,0.09430871275716753,0.08747313769895639,0.043187597192934156,,,,,,4096,32,8,4,131072,1,32,896,True,FLASH_ATTENTION
0.08227366233939554,0.09206279498427661,0.08682634697529808,0.0870141689812959,0.002343816954836137,,,,,,4096,32,8,4,131072,1,32,928,True,FLASH_ATTENTION
0.08152262588045489,0.08923839142073446,0.08366699267714771,0.08234106120778552,0.0023594634422533537,,,,,,4096,32,8,4,131072,1,32,960,True,FLASH_ATTENTION
0.08175371540126515,0.09079181158720556,0.08432918757538295,0.08466477678782904,0.0021347191759237254,,,,,,4096,32,8,4,131072,1,32,992,True,FLASH_ATTENTION
0.08175371540126515,0.0953429569415192,0.08470586020626238,0.08351254847512316,0.0030395417405940798,,,,,,4096,32,8,4,131072,1,32,1024,True,FLASH_ATTENTION
0.08175371540126515,0.09093303595016251,0.08608096128435276,0.0858298434072466,0.0022862582785823883,,,,,,4096,32,8,4,131072,1,32,1056,True,FLASH_ATTENTION
0.08190135443388524,0.09194083256507987,0.08588594922877069,0.08592292486731685,0.002431811399483835,,,,,,4096,32,8,4,131072,1,32,1088,True,FLASH_ATTENTION
0.08175371540126515,0.09490003984365888,0.08648587890738871,0.08618610866034208,0.003360594999962803,,,,,,4096,32,8,4,131072,1,32,1120,True,FLASH_ATTENTION
0.08171519749200166,0.09377669547920794,0.08686794332817419,0.08667075100229747,0.0023192402445349224,,,,,,4096,32,8,4,131072,1,32,1152,True,FLASH_ATTENTION
0.08204257281858529,0.09314762741772097,0.08718684447558957,0.08712008575894938,0.0023338322358262323,,,,,,4096,32,8,4,131072,1,32,1184,True,FLASH_ATTENTION
0.08462947219165402,0.09161345723849623,0.08702611019077586,0.08641398486806386,0.001932189536713261,,,,,,4096,32,8,4,131072,1,32,1216,True,FLASH_ATTENTION
0.08479636718977743,0.11215459852076289,0.08744258211050461,0.08656162390068396,0.00396645990567105,,,,,,4096,32,8,4,131072,1,32,1248,True,FLASH_ATTENTION
0.0854511178429447,0.09401420564793829,0.08791631162273349,0.08734475463183956,0.0022409867286954125,,,,,,4096,32,8,4,131072,1,32,1280,True,FLASH_ATTENTION
0.08217737653362216,0.09202428305327001,0.08690414693462314,0.08747313470982793,0.0024959306796712493,,,,,,4096,32,8,4,131072,1,32,1312,True,FLASH_ATTENTION
0.08195912830865204,0.09504125822835893,0.08713857304017934,0.08714255204841272,0.0026832141315717836,,,,,,4096,32,8,4,131072,1,32,1344,True,FLASH_ATTENTION
0.08134288958649137,0.09252497402589713,0.08566590214629671,0.08639151857860053,0.0031642634707504647,,,,,,4096,32,8,4,131072,1,32,1376,True,FLASH_ATTENTION
0.08233785088382549,0.09371892758269806,0.08739135693792086,0.08727735277432112,0.002631478620132658,,,,,,4096,32,8,4,131072,1,32,1408,True,FLASH_ATTENTION
0.08233785088382549,0.09613251130972335,0.08828951865808288,0.08867350891454895,0.0038257081732603012,,,,,,4096,32,8,4,131072,1,32,1440,True,FLASH_ATTENTION
0.08216453523778203,0.09079181158720556,0.08548526863553631,0.0857752828455683,0.0027555526919375056,,,,,,4096,32,8,4,131072,1,32,1472,True,FLASH_ATTENTION
0.08206824943200865,0.09280099612563403,0.08588800276001886,0.0845524453405124,0.0033629367919500723,,,,,,4096,32,8,4,131072,1,32,1504,True,FLASH_ATTENTION
0.08215812056811886,0.10060020617584683,0.08766648014694897,0.08791605479681669,0.004134586406931617,,,,,,4096,32,8,4,131072,1,32,1536,True,FLASH_ATTENTION
0.08268448217591243,0.43564538528670116,0.09325597961767396,0.08627276349423535,0.0489933591388956,,,,,,4096,32,8,4,131072,1,32,1568,True,FLASH_ATTENTION
0.0822479857259722,0.097936276962508,0.08763322908202213,0.08735117229063119,0.002979985193678394,,,,,,4096,32,8,4,131072,1,32,1600,True,FLASH_ATTENTION
0.08201048153549877,0.09448922000714202,0.08629060954762928,0.08628881212490708,0.003420536979477759,,,,,,4096,32,8,4,131072,1,32,1632,True,FLASH_ATTENTION
0.08216453523778203,0.09281383144321725,0.08584140045393758,0.08617005704054191,0.002530062545170041,,,,,,4096,32,8,4,131072,1,32,1664,True,FLASH_ATTENTION
0.0839490509033203,0.09448922000714202,0.08814393255888525,0.08791605479681669,0.002308633793582993,,,,,,4096,32,8,4,131072,1,32,1696,True,FLASH_ATTENTION
0.08195270766073197,0.09285876402214392,0.08711507872965799,0.08750523496029981,0.002776619037690804,,,,,,4096,32,8,4,131072,1,32,1728,True,FLASH_ATTENTION
0.08229291830489885,0.09483585129922895,0.08683726040285025,0.0862920224488671,0.00337817329458673,,,,,,4096,32,8,4,131072,1,32,1760,True,FLASH_ATTENTION
0.08257536105255582,0.09363547709450792,0.0866489237884977,0.08665148905853726,0.0027207237874226522,,,,,,4096,32,8,4,131072,1,32,1792,True,FLASH_ATTENTION
0.08216453523778203,0.09330810176792428,0.08562841441026374,0.08558591856885311,0.0030006815137072363,,,,,,4096,32,8,4,131072,1,32,1824,True,FLASH_ATTENTION
0.08220305314704553,0.09161345723849623,0.08421621179153668,0.08341947299330982,0.0019125302519100407,,,,,,4096,32,8,4,131072,1,32,1856,True,FLASH_ATTENTION
0.0821902118512054,0.08923839142073446,0.08457388432630851,0.08375005565472503,0.0018657764440212566,,,,,,4096,32,8,4,131072,1,32,1888,True,FLASH_ATTENTION
0.08564368945449144,0.09272396628536395,0.08799770606880755,0.08778767172969988,0.0015394961269570818,,,,,,4096,32,8,4,131072,1,32,1920,True,FLASH_ATTENTION
0.08257536105255582,0.09408481484028829,0.08743038503162895,0.0875437468913064,0.002540853607569362,,,,,,4096,32,8,4,131072,1,32,1952,True,FLASH_ATTENTION
0.08216453523778203,0.09162629853433638,0.08606260265521148,0.08625671486356365,0.002836190938888658,,,,,,4096,32,8,4,131072,1,32,1984,True,FLASH_ATTENTION
0.08246623395094231,0.09618385855831316,0.08570005150410664,0.084876610343136,0.003288544396742936,,,,,,4096,32,8,4,131072,1,32,2016,True,FLASH_ATTENTION
0.0826716468583292,0.09427096580391499,0.08755504460121268,0.08726451745673791,0.0023133650304016933,,,,,,4096,32,8,4,131072,1,32,2048,True,FLASH_ATTENTION
0.0824854899164456,0.0930834328950341,0.08495748922433426,0.08337133009042312,0.0026606704122080754,,,,,,4096,32,8,4,131072,1,32,2080,True,FLASH_ATTENTION
0.08257536105255582,0.09032963852384197,0.08576218854989577,0.08563406446086826,0.0023840361907010174,,,,,,4096,32,8,4,131072,1,32,2112,True,FLASH_ATTENTION
0.08256894040463575,0.09572168549494957,0.08632604291545809,0.08607056389993696,0.0030444691385124564,,,,,,4096,32,8,4,131072,1,32,2144,True,FLASH_ATTENTION
0.08285779782195588,0.0939885290345149,0.08752628691374366,0.08704626624263934,0.002310475491160764,,,,,,4096,32,8,4,131072,1,32,2176,True,FLASH_ATTENTION
0.08236352749724886,0.09538789549870277,0.08657741474891775,0.08611870680282363,0.002771599076813631,,,,,,4096,32,8,4,131072,1,32,2208,True,FLASH_ATTENTION
0.08293482766222597,0.09346216144846445,0.08645814804532635,0.08596465011141194,0.002186946154356718,,,,,,4096,32,8,4,131072,1,32,2240,True,FLASH_ATTENTION
0.08421223170721709,0.09448279935922195,0.08667575575985126,0.08633695502779377,0.0023701804013350064,,,,,,4096,32,8,4,131072,1,32,2272,True,FLASH_ATTENTION
0.08462947219165402,0.0951568059778925,0.08775878658579357,0.08767854761721483,0.0018814755648858383,,,,,,4096,32,8,4,131072,1,32,2304,True,FLASH_ATTENTION
0.08457170429514414,0.09777579663404777,0.0885239445245088,0.08830761866783028,0.002647452802412785,,,,,,4096,32,8,4,131072,1,32,2336,True,FLASH_ATTENTION
0.08454602768172079,0.09590784243683316,0.0881619067861073,0.08816961060709028,0.0028117496079000446,,,,,,4096,32,8,4,131072,1,32,2368,True,FLASH_ATTENTION
0.08627276349423535,0.09613251130972335,0.08964895610524647,0.08869597520401229,0.0023645586497711628,,,,,,4096,32,8,4,131072,1,32,2400,True,FLASH_ATTENTION
0.08470008138400405,0.09572168549494957,0.08872845722597036,0.08873449012414733,0.0022212502300979335,,,,,,4096,32,8,4,131072,1,32,2432,True,FLASH_ATTENTION
0.08791605479681669,0.09439293420136864,0.08976360113798681,0.08966847021188308,0.0016694946951341086,,,,,,4096,32,8,4,131072,1,32,2464,True,FLASH_ATTENTION
0.08750523496029981,0.09982349310348283,0.08903798614046467,0.0881984945553452,0.002204528897270363,,,,,,4096,32,8,4,131072,1,32,2496,True,FLASH_ATTENTION
0.08791605479681669,0.09689638308624723,0.09070554103566639,0.09059923997565882,0.0022984310785179652,,,,,,4096,32,8,4,131072,1,32,2528,True,FLASH_ATTENTION
0.08462947219165402,0.09735855614961084,0.08966025393471788,0.08992202602215667,0.00281391544915153,,,,,,4096,32,8,4,131072,1,32,2560,True,FLASH_ATTENTION
0.08478995252011426,0.09566391162018277,0.08887250141314604,0.08875374907877907,0.0028164062776374075,,,,,,4096,32,8,4,131072,1,32,2592,True,FLASH_ATTENTION
0.08468082541850075,0.09690280373416729,0.08886890644813651,0.08841995310427538,0.002925652275525484,,,,,,4096,32,8,4,131072,1,32,2624,True,FLASH_ATTENTION
0.08503387735850776,0.09490003984365888,0.08886030481253097,0.08866067060783726,0.002794810050018888,,,,,,4096,32,8,4,131072,1,32,2656,True,FLASH_ATTENTION
0.08490549429139094,0.09359054451558127,0.08907085196651628,0.0890073018999242,0.0024397226339934975,,,,,,4096,32,8,4,131072,1,32,2688,True,FLASH_ATTENTION
0.08548321510428812,0.09413616806713503,0.08973497234173675,0.08922234279006275,0.00226989272029303,,,,,,4096,32,8,4,131072,1,32,2720,True,FLASH_ATTENTION
0.0850402980064278,0.09590784243683316,0.08932697400335056,0.08878905367495409,0.0024434594651246214,,,,,,4096,32,8,4,131072,1,32,2752,True,FLASH_ATTENTION
0.0847642759066909,0.09572168549494957,0.0888809746357932,0.08844884004165876,0.0022921285688680894,,,,,,4096,32,8,4,131072,1,32,2784,True,FLASH_ATTENTION
0.08699812333975265,0.09861028358117857,0.09054557639164709,0.09028470594491532,0.0023247626452886916,,,,,,4096,32,8,4,131072,1,32,2816,True,FLASH_ATTENTION
0.08627276349423535,0.09613251130972335,0.08925302619364722,0.08840711778669214,0.0025646021086082778,,,,,,4096,32,8,4,131072,1,32,2848,True,FLASH_ATTENTION
0.08756942350472977,0.09629940630784675,0.08971789712478864,0.08908433174019428,0.0021520855043277876,,,,,,4096,32,8,4,131072,1,32,2880,True,FLASH_ATTENTION
0.0881535589872901,0.09982991375140289,0.09160395850565894,0.09079181158720556,0.0022901334632641117,,,,,,4096,32,8,4,131072,1,32,2912,True,FLASH_ATTENTION
0.08832687463333358,0.09662036098651032,0.09173875982939307,0.09159420127299293,0.0019901359983139056,,,,,,4096,32,8,4,131072,1,32,2944,True,FLASH_ATTENTION
0.08803801721601343,0.10085697231008045,0.09130303086807479,0.09080786021787728,0.0027767472305202223,,,,,,4096,32,8,4,131072,1,32,2976,True,FLASH_ATTENTION
0.0879866639891667,0.09898259148668885,0.09127003710732531,0.09161345723849623,0.002571604967341586,,,,,,4096,32,8,4,131072,1,32,3008,True,FLASH_ATTENTION
0.08874412109602743,0.09773728470304119,0.0922209635207902,0.09203712135998171,0.0018567334141176015,,,,,,4096,32,8,4,131072,1,32,3040,True,FLASH_ATTENTION
0.08860931738099054,0.09900826810011223,0.09242675927574953,0.0924992944233453,0.0028429643672689747,,,,,,4096,32,8,4,131072,1,32,3072,True,FLASH_ATTENTION
0.08873770044810736,0.0987707579313819,0.09152359148281723,0.09065701086129715,0.0023339137887490044,,,,,,4096,32,8,4,131072,1,32,3104,True,FLASH_ATTENTION
0.08873770044810736,0.09852041842332525,0.09206228252809438,0.09202428305327001,0.0028033108095451703,,,,,,4096,32,8,4,131072,1,32,3136,True,FLASH_ATTENTION
0.08871844448260406,0.09846264454855846,0.09342377482172269,0.09360980048108455,0.0022960093979139153,,,,,,4096,32,8,4,131072,1,32,3168,True,FLASH_ATTENTION
0.08914852028462422,0.09898259148668885,0.0936181452907733,0.09387619459806981,0.0024358104592703657,,,,,,4096,32,8,4,131072,1,32,3200,True,FLASH_ATTENTION
0.08946948094154471,0.10141543715747435,0.09389994489755202,0.09409765314699997,0.0028123029071570236,,,,,,4096,32,8,4,131072,1,32,3232,True,FLASH_ATTENTION
0.08893669270757418,0.09789776503150142,0.09208962815128156,0.0922040163581051,0.002643383146700773,,,,,,4096,32,8,4,131072,1,32,3264,True,FLASH_ATTENTION
0.08949515755496808,0.10106238521746735,0.09373831160246435,0.09437367225760843,0.0024843996898448067,,,,,,4096,32,8,4,131072,1,32,3296,True,FLASH_ATTENTION
0.08955934609939802,0.10085697231008045,0.09381842167982413,0.09367078169068292,0.0025151559489821145,,,,,,4096,32,8,4,131072,1,32,3328,True,FLASH_ATTENTION
0.08966205255309147,0.09874508131795855,0.09330412287925605,0.09345895411363288,0.0024666822839775815,,,,,,4096,32,8,4,131072,1,32,3360,True,FLASH_ATTENTION
0.09049653352196536,0.10561352459352408,0.09414374204037794,0.09366757435585135,0.0029903694769235307,,,,,,4096,32,8,4,131072,1,32,3392,True,FLASH_ATTENTION
0.09384089000189481,0.09780789389539121,0.09501994968812857,0.09480054371392548,0.0008623055370250603,,,,,,4096,32,8,4,131072,1,32,3424,True,FLASH_ATTENTION
0.09053505143122885,0.09859744228533844,0.0932991157303995,0.09325674854107756,0.0019266572305313308,,,,,,4096,32,8,4,131072,1,32,3456,True,FLASH_ATTENTION
0.0902333527180686,0.3238759180325181,0.09837123556564104,0.09431269403713852,0.032279981233653686,,,,,,4096,32,8,4,131072,1,32,3488,True,FLASH_ATTENTION
0.09056072804465222,0.1012742068162605,0.09454711822965252,0.09448922000714202,0.0026468879082423144,,,,,,4096,32,8,4,131072,1,32,3520,True,FLASH_ATTENTION
0.09046444223887884,0.10133198069102728,0.09488912785088838,0.09470425790815211,0.002400429480420173,,,,,,4096,32,8,4,131072,1,32,3552,True,FLASH_ATTENTION
0.09296147047583736,0.0991430658368922,0.09540291335831827,0.09490003984365888,0.0015057701093892967,,,,,,4096,32,8,4,131072,1,32,3584,True,FLASH_ATTENTION
0.09207563628011674,0.10760344718819234,0.09524718574410054,0.09463685605063366,0.002620044092865445,,,,,,4096,32,8,4,131072,1,32,3616,True,FLASH_ATTENTION
0.09366757435585135,0.10186477490325473,0.09575660652616129,0.0948518969407722,0.001895755150980718,,,,,,4096,32,8,4,131072,1,32,3648,True,FLASH_ATTENTION
0.0939371758076682,0.10187760424258104,0.09717638311813126,0.09714351824860075,0.0020058297099631323,,,,,,4096,32,8,4,131072,1,32,3680,True,FLASH_ATTENTION
0.09129892320775274,0.10076710715222714,0.09487937121604804,0.09477165976567055,0.0029373528646634223,,,,,,4096,32,8,4,131072,1,32,3712,True,FLASH_ATTENTION
0.09170332837460644,0.10188402489050111,0.09618399019953029,0.09661073300375866,0.0024183824060704335,,,,,,4096,32,8,4,131072,1,32,3744,True,FLASH_ATTENTION
0.09166481046534296,0.1028661448919951,0.09618309083056094,0.09674553372966709,0.0025694388955355666,,,,,,4096,32,8,4,131072,1,32,3776,True,FLASH_ATTENTION
0.09192157659957656,0.10475978168088998,0.09602877611758102,0.09635396686952505,0.0031345063365680525,,,,,,4096,32,8,4,131072,1,32,3808,True,FLASH_ATTENTION
0.09161345723849623,0.10011235052080296,0.09426878565318549,0.09404308959619322,0.002052975713151231,,,,,,4096,32,8,4,131072,1,32,3840,True,FLASH_ATTENTION
0.09509903210312572,0.10405367780087599,0.09773214938035651,0.09741954034833765,0.0016005696796321804,,,,,,4096,32,8,4,131072,1,32,3872,True,FLASH_ATTENTION
0.0924351028897869,0.10648652944991838,0.09668480874815982,0.09603943283878155,0.0027901147401116788,,,,,,4096,32,8,4,131072,1,32,3904,True,FLASH_ATTENTION
0.09220401934723356,0.10236545391936801,0.09668262620612755,0.09562860702400777,0.002873845695068825,,,,,,4096,32,8,4,131072,1,32,3936,True,FLASH_ATTENTION
0.09226820789166351,0.10397023329094275,0.09648106592662298,0.09614534961643503,0.002494943162502075,,,,,,4096,32,8,4,131072,1,32,3968,True,FLASH_ATTENTION
0.09366115370793128,0.1033668358646222,0.0971865253505422,0.09692526703450216,0.0022086570381007866,,,,,,4096,32,8,4,131072,1,32,4000,True,FLASH_ATTENTION
0.09297431177167749,0.10504863909821012,0.09631404167858522,0.09560614372367289,0.0023299394004371423,,,,,,4096,32,8,4,131072,1,32,4032,True,FLASH_ATTENTION
0.09325032789315749,0.10352731619308243,0.09702168292714589,0.09680330461530541,0.0026718373772888567,,,,,,4096,32,8,4,131072,1,32,4064,True,FLASH_ATTENTION
0.09407839419236823,0.2747505005793785,0.1009641686738427,0.09694452598913392,0.024924644858656364,,,,,,4096,32,8,4,131072,1,32,4096,True,FLASH_ATTENTION
0.09531086565843268,0.10314859361790898,0.09887988586995139,0.09895370454930547,0.0019306779857023177,,,,,,4096,32,8,4,131072,1,32,4128,True,FLASH_ATTENTION
0.09319898064456768,0.10229485070527489,0.09675554742955449,0.0968386122006089,0.002114266015204204,,,,,,4096,32,8,4,131072,1,32,4160,True,FLASH_ATTENTION
0.0943223190307617,0.10531182588036381,0.09886255382708649,0.09876434326171875,0.0027485455506085967,,,,,,4096,32,8,4,131072,1,32,4192,True,FLASH_ATTENTION
0.09427738645183506,0.10346954231831565,0.09762751876489441,0.09712105195913741,0.0020240282077109905,,,,,,4096,32,8,4,131072,1,32,4224,True,FLASH_ATTENTION
0.09432873967868179,0.10637740234830485,0.0983196255128775,0.09851399777540519,0.0023829676287118024,,,,,,4096,32,8,4,131072,1,32,4256,True,FLASH_ATTENTION
0.09482301000338882,0.10521554007459043,0.09814027601213596,0.0976121119598844,0.0026989379386145335,,,,,,4096,32,8,4,131072,1,32,4288,True,FLASH_ATTENTION
0.09425170983841169,0.10391888006409603,0.0989056898202469,0.09885420841957206,0.0022828936173660205,,,,,,4096,32,8,4,131072,1,32,4320,True,FLASH_ATTENTION
0.09497064903600892,0.10434896782263,0.09860591813841862,0.0988574187435321,0.002349019137309991,,,,,,4096,32,8,4,131072,1,32,4352,True,FLASH_ATTENTION
0.09448922000714202,0.10687809332093196,0.09860822897384416,0.09831179220284987,0.002549247555782592,,,,,,4096,32,8,4,131072,1,32,4384,True,FLASH_ATTENTION
0.09507335548970236,0.10558143331043755,0.09914486589004744,0.09895049422534542,0.002130201516622137,,,,,,4096,32,8,4,131072,1,32,4416,True,FLASH_ATTENTION
0.09490003984365888,0.10336041521670213,0.09857240988887957,0.09876755059655033,0.002185108294124478,,,,,,4096,32,8,4,131072,1,32,4448,True,FLASH_ATTENTION
0.09493213710500233,0.10640307298347132,0.09924025400076339,0.0991591144675639,0.0027036109285054023,,,,,,4096,32,8,4,131072,1,32,4480,True,FLASH_ATTENTION
0.09500274629735234,0.102718505859375,0.09711257706257834,0.09654333114624022,0.001885232100690684,,,,,,4096,32,8,4,131072,1,32,4512,True,FLASH_ATTENTION
0.09695415696101402,0.10352089554516238,0.09926939644884707,0.09930033883052085,0.0012020391454650814,,,,,,4096,32,8,4,131072,1,32,4544,True,FLASH_ATTENTION
0.09448922000714202,0.10599224716869753,0.09917452175083445,0.09943513656730082,0.0026778626022962207,,,,,,4096,32,8,4,131072,1,32,4576,True,FLASH_ATTENTION
0.09610683469629998,0.10393172135993616,0.09918748870963481,0.09886062906749213,0.0018755159527301386,,,,,,4096,32,8,4,131072,1,32,4608,True,FLASH_ATTENTION
0.09707611938021075,0.10504223040680387,0.09995932149175388,0.09936773470978237,0.0021135096547984277,,,,,,4096,32,8,4,131072,1,32,4640,True,FLASH_ATTENTION
0.09654333114624022,0.12840134862643568,0.09973542381400491,0.09884137011286037,0.004347750215465804,,,,,,4096,32,8,4,131072,1,32,4672,True,FLASH_ATTENTION
0.09721091711699073,0.1035144748972423,0.09982888537164943,0.0996405494746877,0.001457344873336469,,,,,,4096,32,8,4,131072,1,32,4704,True,FLASH_ATTENTION
0.09778221728196783,0.10607570363514458,0.1006696595320061,0.1004589818128899,0.0016644019520683786,,,,,,4096,32,8,4,131072,1,32,4736,True,FLASH_ATTENTION
0.09592067775441639,0.10599224716869753,0.09978318183671182,0.0994190879366291,0.002210182726876691,,,,,,4096,32,8,4,131072,1,32,4768,True,FLASH_ATTENTION
0.09423887452082848,0.10738519298496531,0.09838561482785353,0.0975671763918293,0.0028843004502850304,,,,,,4096,32,8,4,131072,1,32,4800,True,FLASH_ATTENTION
0.09449563467680518,0.10558143331043755,0.09898169283511032,0.0986616368080253,0.002870013050082518,,,,,,4096,32,8,4,131072,1,32,4832,True,FLASH_ATTENTION
0.09495781371842568,0.3170844986189657,0.10361076572475149,0.0992457752797141,0.03061151807602199,,,,,,4096,32,8,4,131072,1,32,4864,True,FLASH_ATTENTION
0.09435441629210513,0.10352731619308243,0.09762238272481888,0.09718524050356736,0.0021621173135203254,,,,,,4096,32,8,4,131072,1,32,4896,True,FLASH_ATTENTION
0.09418752129398175,0.10670477169663159,0.09815940511902764,0.09752866446082271,0.002531904738893677,,,,,,4096,32,8,4,131072,1,32,4928,True,FLASH_ATTENTION
0.09412974741921495,0.10599224716869753,0.0982526102094508,0.09832784382265006,0.0027887398113360315,,,,,,4096,32,8,4,131072,1,32,4960,True,FLASH_ATTENTION
0.09565107630259954,0.10556859201459742,0.09828586163307303,0.0977790069580078,0.0021874127537046734,,,,,,4096,32,8,4,131072,1,32,4992,True,FLASH_ATTENTION
0.09552269323548272,0.10571623104721753,0.09984339304682034,0.0997079483430777,0.0023984419944597262,,,,,,4096,32,8,4,131072,1,32,5024,True,FLASH_ATTENTION
0.09493855775292238,0.10518986943942397,0.09871298895878577,0.09830537454405826,0.0022052295459684852,,,,,,4096,32,8,4,131072,1,32,5056,True,FLASH_ATTENTION
0.09531086565843268,0.102718505859375,0.0988322554232469,0.09861349091601014,0.0016025286767523323,,,,,,4096,32,8,4,131072,1,32,5088,True,FLASH_ATTENTION
0.09448922000714202,0.10389963007684963,0.09784435564297349,0.09770840075478623,0.002643783276492489,,,,,,4096,32,8,4,131072,1,32,5120,True,FLASH_ATTENTION
0.09450205532472525,0.1076098678361124,0.09885241147511041,0.0987226150284952,0.002853994848700459,,,,,,4096,32,8,4,131072,1,32,5152,True,FLASH_ATTENTION
0.09448922000714202,0.10805278493397272,0.09867100772572987,0.09818341212486154,0.0030863489235625676,,,,,,4096,32,8,4,131072,1,32,5184,True,FLASH_ATTENTION
